*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 139    63    40     1    80.0    78.5     1.5     0.0    7.85   27.88    0.10    0.40    0.56    7.46   65.71    3.60    0.00    0.00     0.0     0.0    0.08    0.15    0.28    0.63    1.68    3.49    3.57    0.04    0.08    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.10    0.09    0.13    0.20    0.32    0.67    1.73    3.55    3.62
   15 140    64    40     1    79.4    77.9     1.5     0.0    8.17   28.07    0.10    0.40    0.56    7.78   66.57    3.60    0.00    0.00     0.0     0.0    0.07    0.13    0.23    0.53    1.46    3.46    3.58    0.06    0.07    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.06    0.09    0.06    0.11    0.18    0.27    0.57    1.51    3.52    3.63
   15 141    65    40     1    78.9    77.4     1.5     0.0    8.47   28.26    0.10    0.40    0.56    8.07   67.35    3.60    0.00    0.00     0.0     0.0    0.05    0.09    0.20    0.45    1.27    3.43    3.58    0.07    0.09    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.07    0.10    0.06    0.09    0.13    0.24    0.49    1.32    3.48    3.64
   15 142    66    40     1    78.0    76.6     1.5     0.0    8.75   28.44    0.10    0.40    0.57    8.35   68.10    4.04    0.00    0.00     0.0     0.0    0.03    0.06    0.13    0.35    1.01    3.21    3.58    0.06    0.09    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.06    0.10    0.07    0.08    0.10    0.17    0.39    1.05    3.27    3.63
   15 143    67    40     1    77.5    76.1     1.4     0.0    9.00   28.61    0.10    0.40    0.57    8.61   68.89    4.04    0.00    0.00     0.0     0.0    0.03    0.04    0.10    0.27    0.87    3.16    3.59    0.03    0.07    0.05    0.04    0.03    0.03    0.03    0.04    0.06    0.05    0.03    0.08    0.06    0.06    0.08    0.13    0.31    0.91    3.22    3.64
   15 144    68    40     1    77.0    75.7     1.3     0.0    9.23   28.76    0.10    0.40    0.57    8.83   69.59    4.04    0.00    0.00     0.0     0.0    0.02    0.03    0.07    0.21    0.73    3.11    3.59    0.03    0.06    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.07    0.05    0.05    0.06    0.10    0.24    0.77    3.16    3.64
   15 145    69    40     1    75.7    74.4     1.3     0.0    9.44   28.90    0.10    0.40    0.57    9.04   70.24    4.93    0.00    0.00     0.0     0.0    0.01    0.02    0.05    0.15    0.56    2.84    3.54    0.03    0.05    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.05    0.04    0.04    0.05    0.08    0.18    0.60    2.90    3.59
   15 146    70    40     1    75.0    73.7     1.3     0.0    9.70   29.04    0.10    0.40    0.57    9.30   70.84    5.28    0.00    0.00     0.0     0.0    0.01    0.02    0.04    0.11    0.46    2.70    3.52    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.05    0.04    0.04    0.05    0.06    0.14    0.49    2.75    3.57
   15 147    71    40     1    74.7    73.4     1.3     0.0    9.98   29.19    0.10    0.40    0.57    9.58   71.42    5.29    0.00    0.00     0.0     0.0    0.01    0.01    0.03    0.09    0.38    2.61    3.52    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.05    0.03    0.03    0.04    0.05    0.12    0.42    2.66    3.57
   15 148    72    40     1    74.4    73.1     1.3     0.0   10.25   29.33    0.10    0.40    0.57    9.86   71.98    5.29    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.07    0.33    2.52    3.53    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.05    0.03    0.03    0.04    0.05    0.10    0.36    2.57    3.58
   15 149    73    40     1    74.1    72.9     1.3     0.0   10.54   29.48    0.10    0.40    0.57   10.14   72.55    5.29    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.06    0.29    2.42    3.53    0.03    0.05    0.02    0.02    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.05    0.03    0.03    0.04    0.04    0.09    0.32    2.47    3.58
   15 150    74    40     1    73.9    72.6     1.3     0.0   10.85   29.63    0.10    0.40    0.57   10.46   73.12    5.29    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.05    0.25    2.31    3.54    0.03    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.04    0.08    0.28    2.37    3.59
   15 151    75    40     1    73.6    72.3     1.3     0.0   11.17   29.79    0.10    0.40    0.57   10.78   73.71    5.29    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.04    0.22    2.20    3.54    0.04    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.07    0.03    0.03    0.04    0.04    0.07    0.25    2.25    3.60
   15 152    76    80     2   113.3    92.0    21.3     0.0   11.52   29.97    0.10    0.40    0.59   11.13   74.29    5.29    0.00   31.04     0.0     0.0    0.01    0.01    0.01    0.03    0.18    2.09    3.55   30.99    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05   62.02    0.07    0.03    0.03    0.04    0.04    0.07    0.22    2.13    3.60
   15 153    77    80     2   107.7    92.1    15.7     0.0   11.96   33.08    0.10    0.40    0.62   11.56   80.29    5.29    0.00   31.07     0.0     0.0    0.01    0.01    0.01    0.03    0.17    2.03    3.56   22.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   53.14    0.11    0.05    0.05    0.05    0.05    0.07    0.21    2.08    3.62
   15 154    78    80     2   102.2    91.2    11.0     0.0   12.45   35.53    0.10    0.40    0.65   12.05   86.29    5.29    0.00   29.85     0.0     0.0    0.01    0.01    0.02    0.03    0.16    1.96    3.57   14.61    0.11    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.06   44.46    0.13    0.06    0.06    0.06    0.06    0.08    0.20    2.01    3.63
   15 155    79    80     2    96.8    89.4     7.4     0.0   12.98   37.27    0.10    0.40    0.67   12.59   92.22    5.29    0.00   27.34     0.0     0.0    0.01    0.02    0.02    0.03    0.14    1.84    3.58    8.91    0.11    0.05    0.05    0.05    0.04    0.05    0.05    0.05    0.06   36.26    0.14    0.06    0.06    0.07    0.06    0.08    0.19    1.90    3.64
   15 156    80    80     2    94.1    88.6     5.5     0.0   13.54   38.64    0.10    0.40    0.70   13.15   95.44    5.29    0.00   26.37     0.0     0.0    0.02    0.02    0.02    0.03    0.12    1.73    3.58    5.88    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.06    0.06   32.25    0.15    0.07    0.07    0.07    0.07    0.08    0.17    1.78    3.64
   15 157    81    80     2    92.9    88.5     4.4     0.0   14.15   39.82    0.10    0.40    0.72   13.75   97.20    5.29    0.00   26.44     0.0     0.0    0.02    0.02    0.02    0.04    0.11    1.62    3.57    4.09    0.13    0.06    0.06    0.06    0.05    0.05    0.06    0.06    0.06   30.53    0.17    0.08    0.08    0.08    0.08    0.09    0.17    1.68    3.63
   15 158    82    80     2    87.5    84.5     3.0     0.0   14.79   40.57    0.10    0.40    0.75   14.39  103.20    5.29    0.00   20.39     0.1     0.0    0.03    0.03    0.03    0.04    0.11    1.54    3.55    1.71    0.15    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.07   22.09    0.20    0.10    0.09    0.10    0.09    0.10    0.17    1.60    3.61
   15 159    83    80     2    84.2    81.7     2.5     0.0   15.42   41.15    0.10    0.40    0.77   15.03  107.10    5.29    0.00    8.36     4.0     0.1    0.04    0.04    0.04    0.05    0.11    1.44    3.50    0.85    0.15    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07    9.21    4.12    0.20    0.10    0.11    0.10    0.11    0.17    1.50    3.57
   15 160    84    80     2    78.8    76.6     2.2     0.0   16.08   41.57    0.10    0.40    0.78   15.69  113.10    5.29    0.00    4.79     1.8     0.4    0.05    0.05    0.04    0.05    0.11    1.35    3.44    0.47    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07    5.26    1.99    0.50    0.12    0.11    0.10    0.11    0.17    1.41    3.51
   15 161    85    80     2    73.4    71.5     2.0     0.0   16.69   41.91    0.10    0.40    0.79   16.30  119.10    5.29    0.00    0.11     0.6     0.2    0.06    0.05    0.05    0.05    0.10    1.26    3.36    0.09    0.12    0.06    0.07    0.07    0.06    0.06    0.06    0.06    0.07    0.20    0.70    0.28    0.12    0.12    0.11    0.12    0.17    1.32    3.42
   15 162    86    80     2    72.3    70.4     1.9     0.0   17.24   42.22    0.10    0.40    0.79   16.85  120.77    5.29    0.00    0.00     0.2     0.1    0.06    0.05    0.05    0.06    0.10    1.17    3.26    0.08    0.11    0.05    0.06    0.07    0.06    0.06    0.06    0.06    0.07    0.08    0.27    0.14    0.12    0.12    0.11    0.12    0.16    1.23    3.33
   15 163    87    80     2    71.7    69.8     1.9     0.0   17.76   42.51    0.10    0.40    0.79   17.36  121.93    5.29    0.00    0.00     0.0     0.0    0.05    0.05    0.05    0.06    0.10    1.09    3.15    0.08    0.10    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.15    0.09    0.11    0.12    0.11    0.11    0.16    1.14    3.21
   15 164    88    80     2    71.1    69.3     1.8     0.0   18.26   42.80    0.10    0.40    0.79   17.87  122.99    5.29    0.00    0.00     0.0     0.0    0.05    0.05    0.05    0.06    0.10    1.01    3.01    0.08    0.10    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.12    0.07    0.11    0.12    0.11    0.11    0.16    1.07    3.08
   15 165    89    80     2    70.6    68.7     1.9     0.0   18.80   43.10    0.10    0.40    0.79   18.40  124.05    5.29    0.00    0.00     0.0     0.0    0.05    0.06    0.05    0.06    0.10    0.94    2.85    0.09    0.10    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.09    0.10    0.06    0.11    0.12    0.11    0.12    0.16    0.99    2.91
   15 166    90    80     2    70.1    68.2     1.9     0.0   19.38   43.43    0.10    0.40    0.79   18.99  125.09    5.29    0.00    0.01     0.0     0.0    0.03    0.07    0.06    0.06    0.10    0.87    2.68    0.11    0.14    0.06    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.12    0.15    0.08    0.08    0.13    0.12    0.12    0.17    0.93    2.74
   15 167    91    80     2    69.6    67.6     2.0     0.0   19.98   43.76    0.10    0.40    0.79   19.58  126.18    5.29    0.00    0.01     0.0     0.0    0.03    0.04    0.06    0.07    0.11    0.81    2.49    0.13    0.17    0.08    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.14    0.19    0.09    0.09    0.11    0.12    0.13    0.17    0.86    2.55
   15 168    92    80     2    68.8    66.9     1.9     0.0   20.57   44.07    0.10    0.40    0.79   20.18  127.49    5.39    0.00    0.00     0.0     0.0    0.02    0.03    0.04    0.06    0.09    0.72    2.28    0.09    0.15    0.07    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.09    0.18    0.09    0.09    0.09    0.09    0.11    0.15    0.78    2.34
   15 169    93    80     2    68.0    66.1     1.8     0.0   21.13   44.36    0.10    0.40    0.79   20.73  128.89    5.39    0.00    0.00     0.0     0.0    0.02    0.03    0.03    0.05    0.08    0.65    2.08    0.08    0.12    0.06    0.06    0.05    0.05    0.05    0.05    0.06    0.06    0.08    0.14    0.07    0.08    0.08    0.08    0.10    0.14    0.71    2.14
   15 170    94    80     2    66.1    64.3     1.8     0.0   21.61   44.62    0.10    0.40    0.79   21.21  130.14    6.46    0.00    0.00     0.0     0.0    0.02    0.02    0.03    0.04    0.07    0.54    1.78    0.10    0.12    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.05    0.11    0.14    0.07    0.07    0.07    0.07    0.08    0.12    0.60    1.83
   15 171    95    80     2    64.9    63.2     1.7     0.0   22.04   44.84    0.10    0.40    0.79   21.64  131.38    6.90    0.00    0.00     0.0     0.0    0.01    0.02    0.02    0.03    0.06    0.47    1.57    0.06    0.10    0.05    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.06    0.11    0.06    0.06    0.06    0.06    0.07    0.10    0.52    1.62
   15 172    96    80     2    64.1    62.5     1.6     0.0   22.45   45.06    0.10    0.40    0.79   22.06  132.52    6.97    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.03    0.05    0.42    1.40    0.06    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.09    0.05    0.05    0.05    0.05    0.07    0.09    0.47    1.45
   15 173    97    80     2    63.4    61.9     1.5     0.0   22.85   45.26    0.10    0.40    0.79   22.45  133.61    6.97    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.37    1.26    0.06    0.07    0.03    0.03    0.04    0.03    0.04    0.04    0.05    0.05    0.06    0.07    0.04    0.04    0.05    0.05    0.06    0.09    0.42    1.30
   15 174    98    80     2    62.8    61.3     1.5     0.0   23.24   45.46    0.10    0.40    0.79   22.85  134.59    6.97    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.33    1.13    0.08    0.08    0.04    0.03    0.03    0.03    0.04    0.04    0.04    0.04    0.08    0.09    0.04    0.04    0.04    0.04    0.06    0.08    0.38    1.17
   15 175    99    80     2    61.6    60.1     1.5     0.0   23.64   45.65    0.10    0.40    0.79   23.24  135.59    7.62    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.28    0.97    0.07    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.07    0.09    0.05    0.04    0.04    0.04    0.05    0.07    0.32    1.01
   15 176   100    80     2    60.8    59.3     1.5     0.0   24.05   45.84    0.10    0.40    0.79   23.66  136.60    7.77    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.25    0.86    0.06    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.07    0.29    0.90
   15 177   101    80     2    60.3    58.8     1.5     0.0   24.48   46.04    0.10    0.40    0.79   24.09  137.59    7.77    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.03    0.22    0.76    0.06    0.07    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.07    0.26    0.80
   15 178   102    80     2    59.8    58.3     1.5     0.0   24.94   46.24    0.10    0.40    0.79   24.54  138.51    7.77    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.03    0.20    0.68    0.07    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.07    0.08    0.04    0.04    0.05    0.04    0.05    0.07    0.24    0.72
   15 179   103    80     2    59.4    57.9     1.5     0.0   25.41   46.45    0.10    0.40    0.79   25.01  139.36    7.77    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.18    0.60    0.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.07    0.09    0.04    0.04    0.05    0.05    0.05    0.07    0.22    0.65
   15 180   104    80     2    59.1    57.5     1.6     0.0   25.91   46.68    0.10    0.40    0.79   25.52  140.17    7.77    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.16    0.54    0.08    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.09    0.11    0.05    0.05    0.05    0.05    0.06    0.07    0.21    0.58
   15 181   105    80     2    58.9    57.2     1.7     0.0   26.45   46.94    0.10    0.40    0.79   26.06  140.93    7.77    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.15    0.48    0.10    0.11    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.04    0.11    0.12    0.06    0.06    0.06    0.06    0.06    0.07    0.19    0.53
   15 182   106    80     2    58.8    57.0     1.8     0.0   27.04   47.24    0.10    0.40    0.79   26.65  141.64    7.77    0.00    0.03     0.0     0.0    0.01    0.02    0.02    0.02    0.03    0.14    0.43    0.12    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    0.14    0.14    0.07    0.07    0.07    0.06    0.07    0.08    0.19    0.48
   15 183   107   120     3    98.7    76.9    21.8     0.0   27.64   47.58    0.10    0.40    0.83   27.25  142.30    7.77    0.00   31.09     0.0     0.0    0.02    0.02    0.02    0.03    0.03    0.13    0.40   31.05    0.13    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   62.14    0.16    0.08    0.08    0.08    0.07    0.08    0.09    0.18    0.44
   15 184   108   120     3    98.4    80.9    17.6     0.0   28.25   52.13    0.10    0.40    0.86   27.85  143.09    7.77    0.00   37.43     0.1     0.0    0.03    0.03    0.03    0.03    0.04    0.13    0.36   24.39    0.13    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.05   61.82    0.19    0.09    0.09    0.09    0.08    0.09    0.10    0.18    0.41
   15 185   109   120     3    98.4    84.0    14.3     0.0   28.87   55.77    0.10    0.40    0.89   28.47  143.68    7.77    0.00   42.44     0.1     0.0    0.04    0.04    0.04    0.04    0.05    0.12    0.34   19.33    0.14    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.05   61.78    0.21    0.11    0.10    0.11    0.09    0.10    0.11    0.18    0.39
   15 186   110   120     3    98.4    86.6    11.8     0.0   29.50   58.82    0.10    0.40    0.92   29.10  144.24    7.77    0.00   46.46     0.1     0.1    0.05    0.05    0.05    0.05    0.05    0.12    0.32   15.28    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.05   61.75    0.24    0.12    0.11    0.12    0.11    0.11    0.12    0.18    0.37
   15 187   111   120     3    98.5    88.7     9.7     0.0   30.13   61.35    0.10    0.40    0.95   29.73  144.79    7.77    0.00   49.62     0.1     0.1    0.06    0.07    0.06    0.06    0.07    0.13    0.30   12.10    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.06   61.72    0.26    0.14    0.13    0.13    0.12    0.12    0.13    0.18    0.36
   15 188   112   120     3    98.5    90.3     8.2     0.0   30.74   63.40    0.10    0.40    0.97   30.34  145.31    7.77    0.00   52.01     0.2     0.1    0.08    0.08    0.07    0.07    0.08    0.13    0.29    9.69    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   61.70    0.29    0.15    0.14    0.15    0.13    0.13    0.14    0.19    0.34
   15 189   113   120     3    94.5    89.3     5.2     0.0   31.40   65.57    0.10    0.40    1.00   31.00  149.92    7.77    0.00   44.97     2.8     0.1    0.09    0.10    0.08    0.08    0.09    0.13    0.28    5.12    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   50.09    2.93    0.17    0.16    0.16    0.14    0.15    0.15    0.20    0.34
   15 190   114   120     3    91.8    87.9     3.9     0.0   32.04   66.92    0.10    0.40    1.02   31.64  153.25    7.77    0.00   42.20     2.8     0.1    0.11    0.11    0.10    0.10    0.11    0.15    0.29    3.03    0.13    0.05    0.06    0.06    0.06    0.06    0.07    0.06    0.06   45.23    2.93    0.18    0.17    0.18    0.16    0.16    0.17    0.21    0.35
   15 191   115   120     3    92.3    88.8     3.5     0.0   32.60   67.90    0.10    0.40    1.05   32.20  153.26    7.77    0.00   43.08     2.8     0.1    0.13    0.13    0.11    0.12    0.12    0.17    0.31    2.31    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.07   45.39    2.91    0.19    0.19    0.19    0.17    0.18    0.19    0.23    0.37
   15 192   116   120     3    92.8    89.6     3.2     0.0   33.08   68.65    0.10    0.40    1.08   32.68  153.26    7.77    0.00   43.63     2.8     0.2    0.14    0.14    0.13    0.13    0.14    0.18    0.32    1.83    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.07   45.46    2.93    0.20    0.20    0.21    0.18    0.19    0.20    0.25    0.39
   15 193   117   120     3    93.2    90.2     2.9     0.0   33.51   69.30    0.10    0.40    1.12   33.11  153.26    7.77    0.00   44.05     2.8     0.2    0.15    0.16    0.14    0.14    0.15    0.19    0.34    1.46    0.13    0.05    0.06    0.06    0.05    0.06    0.07    0.07    0.07   45.51    2.93    0.21    0.21    0.22    0.19    0.20    0.22    0.26    0.40
   15 194   118   120     3    93.5    90.8     2.7     0.0   33.88   69.85    0.10    0.40    1.15   33.49  153.26    7.77    0.00   44.37     2.8     0.2    0.17    0.17    0.15    0.15    0.16    0.21    0.35    1.17    0.13    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   45.54    2.93    0.22    0.22    0.23    0.20    0.21    0.23    0.28    0.42
   15 195   119   120     3    93.8    91.3     2.5     0.0   34.25   70.37    0.10    0.40    1.17   33.85  153.26    7.77    0.00   44.62     2.8     0.2    0.18    0.18    0.16    0.17    0.18    0.22    0.36    0.96    0.12    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   45.58    2.94    0.23    0.23    0.24    0.21    0.22    0.24    0.29    0.43
   15 196   120   120     3    93.3    91.0     2.3     0.0   34.64   70.88    0.10    0.40    1.19   34.25  154.19    7.77    0.00   44.19     2.8     0.2    0.19    0.19    0.17    0.18    0.19    0.22    0.36    0.73    0.11    0.05    0.05    0.05    0.05    0.05    0.06    0.06    0.06   44.92    2.90    0.23    0.24    0.25    0.22    0.23    0.24    0.29    0.42
   15 197   121   120     3    93.2    91.0     2.2     0.0   35.06   71.38    0.10    0.40    1.22   34.67  154.70    7.77    0.00   44.27     2.8     0.2    0.20    0.20    0.18    0.19    0.20    0.23    0.35    0.58    0.11    0.04    0.05    0.05    0.05    0.05    0.06    0.06    0.06   44.86    2.87    0.24    0.25    0.25    0.22    0.24    0.25    0.29    0.41
   15 198   122   120     3    93.2    91.1     2.1     0.0   35.48   71.86    0.10    0.40    1.24   35.09  155.09    7.77    0.00   44.43     2.7     0.2    0.21    0.21    0.19    0.20    0.21    0.23    0.35    0.47    0.10    0.04    0.05    0.05    0.04    0.05    0.05    0.06    0.06   44.90    2.85    0.25    0.26    0.26    0.23    0.24    0.26    0.29    0.41
   15 199   123   120     3    93.2    91.2     2.0     0.0   35.90   72.34    0.10    0.40    1.26   35.50  155.43    7.77    0.00   44.56     2.7     0.2    0.22    0.23    0.20    0.21    0.22    0.24    0.35    0.37    0.09    0.04    0.04    0.05    0.04    0.04    0.05    0.06    0.06   44.93    2.83    0.26    0.27    0.27    0.24    0.25    0.27    0.30    0.41
   15 200   124   120     3    93.3    91.4     1.9     0.0   36.31   72.81    0.10    0.40    1.29   35.91  155.74    7.77    0.00   44.67     2.7     0.2    0.24    0.24    0.21    0.22    0.23    0.25    0.36    0.30    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.05   44.97    2.83    0.27    0.28    0.28    0.25    0.26    0.28    0.30    0.41
   15 201   125   120     3    93.4    91.6     1.8     0.0   36.71   73.26    0.10    0.40    1.31   36.31  156.03    7.77    0.00   44.77     2.7     0.2    0.25    0.25    0.22    0.23    0.24    0.26    0.36    0.24    0.07    0.04    0.04    0.04    0.03    0.04    0.04    0.05    0.05   45.01    2.82    0.27    0.29    0.29    0.26    0.27    0.28    0.31    0.42
   15 202   126   120     3    93.5    91.8     1.7     0.0   37.10   73.69    0.10    0.40    1.33   36.71  156.30    7.77    0.00   44.85     2.7     0.2    0.26    0.26    0.23    0.24    0.25    0.27    0.37    0.19    0.07    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.05   45.04    2.81    0.28    0.30    0.30    0.26    0.27    0.29    0.32    0.42
   15 203   127   120     3    93.6    91.9     1.7     0.0   37.49   74.11    0.10    0.40    1.35   37.09  156.56    7.77    0.00   44.92     2.7     0.3    0.27    0.27    0.24    0.25    0.26    0.28    0.38    0.15    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.05   45.07    2.80    0.29    0.30    0.31    0.27    0.28    0.30    0.32    0.43
   15 204   128   120     3    93.7    92.1     1.6     0.0   37.86   74.52    0.10    0.40    1.36   37.46  156.80    7.77    0.00   44.99     2.7     0.3    0.28    0.28    0.25    0.26    0.27    0.29    0.39    0.11    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   45.10    2.80    0.30    0.31    0.31    0.28    0.29    0.30    0.33    0.43
   15 205   129   120     3    93.8    92.3     1.5     0.0   38.22   74.91    0.10    0.40    1.38   37.83  157.02    7.77    0.00   45.05     2.7     0.3    0.29    0.29    0.26    0.27    0.28    0.30    0.40    0.09    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   45.14    2.79    0.31    0.32    0.32    0.28    0.29    0.31    0.34    0.44
   15 206   130   120     3    93.9    92.4     1.5     0.0   38.58   75.28    0.10    0.40    1.40   38.18  157.23    7.77    0.00   45.10     2.7     0.3    0.30    0.30    0.26    0.27    0.29    0.31    0.41    0.07    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   45.17    2.78    0.32    0.33    0.33    0.29    0.30    0.32    0.35    0.45
   15 207   131   120     3    94.0    92.6     1.5     0.0   38.90   75.63    0.10    0.40    1.42   38.51  157.44    7.77    0.00   45.15     2.7     0.3    0.31    0.31    0.27    0.28    0.30    0.32    0.42    0.05    0.05    0.04    0.03    0.03    0.02    0.02    0.03    0.03    0.03   45.20    2.77    0.33    0.34    0.34    0.30    0.31    0.32    0.35    0.45
   15 208   132   120     3    94.1    92.7     1.4     0.0   39.20   75.94    0.10    0.40    1.44   38.81  157.65    7.77    0.00   45.20     2.7     0.3    0.31    0.32    0.28    0.29    0.30    0.33    0.43    0.03    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   45.23    2.76    0.34    0.34    0.34    0.30    0.31    0.33    0.36    0.46
   15 209   133   120     3    93.8    92.4     1.4     0.0   39.50   76.22    0.10    0.40    1.45   39.10  158.22    7.77    0.00   44.68     2.7     0.3    0.32    0.32    0.28    0.29    0.31    0.33    0.43    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   44.74    2.75    0.34    0.35    0.35    0.31    0.32    0.33    0.36    0.46
   15 210   134   120     3    93.8    92.4     1.4     0.0   39.78   76.50    0.10    0.40    1.46   39.38  158.52    7.77    0.00   44.60     2.7     0.3    0.32    0.33    0.29    0.30    0.31    0.34    0.44    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   44.66    2.74    0.35    0.35    0.36    0.31    0.32    0.34    0.37    0.47
   15 211   135   120     3    93.7    92.3     1.4     0.0   40.03   76.75    0.10    0.40    1.47   39.64  158.84    7.77    0.00   44.49     2.7     0.3    0.33    0.33    0.29    0.30    0.32    0.34    0.44    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   44.55    2.73    0.36    0.36    0.36    0.32    0.33    0.34    0.37    0.47
