*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   17 040   109    0.01    0.01    0.03    0.01    17.1   0.001   0.018   0.011   0.049     0.7     0.1     2.5     0.0     825    0.00    0.82    0.00    3.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    823.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 041   110    0.01    0.01    0.03    0.01    17.8   0.001   0.019   0.011   0.052     0.7     0.1     2.6     0.0     736    0.00    0.74    0.00    2.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    735.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 042   111    0.01    0.01    0.04    0.01    18.4   0.001   0.020   0.011   0.055     0.7     0.1     2.6     0.0     637    0.00    0.64    0.00    2.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    636.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 043   112    0.01    0.01    0.04    0.01    19.0   0.001   0.020   0.011   0.057     0.7     0.1     2.6     0.0     582    0.00    0.58    0.00    2.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    581.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 044   113    0.02    0.01    0.04    0.01    19.5   0.001   0.021   0.011   0.059     0.7     0.1     2.5     0.0     527    0.00    0.53    0.00    2.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    526.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 045   114    0.02    0.01    0.05    0.01    20.1   0.001   0.021   0.011   0.062     0.7     0.1     2.5     0.0     517    0.00    0.52    0.00    2.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    516.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 046   115    0.02    0.01    0.05    0.01    20.6   0.001   0.022   0.011   0.064     0.7     0.1     2.5     0.0     510    0.00    0.51    0.00    2.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    509.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 047   116    0.02    0.01    0.05    0.01    21.1   0.001   0.022   0.011   0.072     0.7     0.0     3.7     0.0     515    0.00    0.52    0.00    8.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    514.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     8.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 048   117    0.02    0.01    0.06    0.01    21.6   0.001   0.023   0.011   0.079     0.6     0.0     4.2     0.0     535    0.00    0.54    0.00    6.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    534.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 049   118    0.02    0.01    0.06    0.01    22.1   0.001   0.023   0.011   0.083     0.6     0.0     4.1     0.0     519    0.00    0.52    0.00    4.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    518.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 050   119    0.02    0.01    0.06    0.01    22.6   0.001   0.024   0.011   0.088     0.6     0.0     4.3     0.0     490    0.00    0.49    0.00    4.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    489.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 051   120    0.02    0.01    0.07    0.01    23.1   0.001   0.024   0.011   0.091     0.6     0.0     4.1     0.0     455    0.00    0.46    0.00    3.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    454.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 052   121    0.02    0.01    0.07    0.01    23.5   0.001   0.025   0.011   0.093     0.6     0.0     3.8     0.0     453    0.00    0.45    0.00    2.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    452.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 053   122    0.02    0.01    0.07    0.01    23.9   0.001   0.025   0.011   0.094     0.3     0.0     1.7     0.0     321    0.00    0.32    0.00    0.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    321.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 054   123    0.02    0.01    0.08    0.01    24.3   0.001   0.025   0.011   0.094     0.4     0.0     2.3     0.0     425    0.00    0.43    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    424.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 055   124    0.02    0.01    0.08    0.01    24.8   0.001   0.026   0.011   0.096     0.6     0.0     2.8     0.0     505    0.00    0.51    0.00    1.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    502.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 056   125    0.02    0.01    0.08    0.01    25.3   0.001   0.026   0.011   0.098     0.6     0.0     2.8     0.0     481    0.00    0.48    0.00    1.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    471.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 057   126    0.02    0.01    0.08    0.01    25.7   0.001   0.027   0.011   0.100     0.6     0.0     2.6     0.0     412    0.00    0.41    0.00    1.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    394.      0.      0.      1.      1.      1.      1.      1.      1.      2.     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 058   127    0.02    0.01    0.09    0.01    26.0   0.001   0.027   0.011   0.101     0.5     0.0     2.4     0.0     355    0.00    0.35    0.00    1.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    332.      0.      0.      1.      1.      1.      1.      1.      2.      2.     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 059   128    0.02    0.01    0.09    0.01    26.3   0.001   0.027   0.011   0.102     0.5     0.0     2.2     0.0     296    0.00    0.30    0.00    1.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    271.      0.      1.      1.      1.      1.      1.      1.      2.      2.     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 060   129    0.02    0.01    0.09    0.01    26.5   0.001   0.028   0.011   0.102     0.1     0.0     0.6     0.0     131    0.00    0.13    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    109.      0.      0.      1.      1.      1.      1.      1.      2.      2.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 061   130    0.02    0.01    0.09    0.01    26.6   0.001   0.028   0.011   0.103     0.1     0.0     0.6     0.0     124    0.00    0.12    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    104.      0.      0.      1.      1.      1.      1.      1.      2.      2.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 062   131    0.02    0.01    0.09    0.01    26.8   0.001   0.028   0.011   0.103     0.3     0.0     1.1     0.0     173    0.00    0.17    0.00    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    153.      0.      0.      1.      1.      1.      1.      1.      1.      2.     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 063   132    0.03    0.01    0.09    0.01    26.9   0.001   0.028   0.011   0.103     0.4     0.0     1.4     0.0     170    0.00    0.17    0.00    0.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    152.      0.      0.      1.      1.      1.      1.      1.      1.      2.     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 064   133    0.03    0.01    0.09    0.01    27.1   0.001   0.028   0.011   0.104     0.4     0.0     1.4     0.0     163    0.00    0.16    0.00    0.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    146.      0.      0.      1.      1.      1.      1.      1.      1.      1.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 065   134    0.03    0.01    0.09    0.01    27.2   0.001   0.028   0.011   0.104     0.3     0.0     1.0     0.0     136    0.00    0.14    0.00    0.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    118.      0.      0.      1.      1.      1.      1.      1.      1.      1.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 066   135    0.03    0.01    0.10    0.01    27.3   0.001   0.028   0.011   0.104     0.3     0.0     0.9     0.0     116    0.00    0.12    0.00    0.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.      0.      0.      1.      1.      1.      1.      1.      1.      1.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 067   136    0.03    0.01    0.10    0.01    27.4   0.001   0.029   0.011   0.105     0.3     0.0     0.9     0.0     100    0.00    0.10    0.00    0.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.      0.      0.      1.      1.      1.      1.      1.      1.      1.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 068   137    0.03    0.01    0.10    0.01    27.5   0.001   0.029   0.011   0.105     0.1     0.0     0.3     0.0      60    0.00    0.06    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.      0.      0.      0.      1.      0.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 069   138    0.03    0.01    0.10    0.02    27.6   0.002   0.029   0.018   0.106     0.1     0.0     0.2     8.1      52    0.93    0.05    7.20    1.03     0.0     0.0     0.0     5.9     2.2     0.0     0.0     0.0     0.0     0.0     34.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.7     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     5.2     2.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.2     0.0     0.0     0.0     0.0     0.0
   17 070   139    0.03    0.01    0.10    0.02    27.6   0.002   0.029   0.018   0.106     0.2     0.0     0.5     0.0      61    0.00    0.06    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 071   140    0.03    0.01    0.10    0.02    27.7   0.002   0.029   0.018   0.106     0.2     0.0     0.6     0.0      58    0.00    0.06    0.00    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 072   141    0.03    0.01    0.10    0.02    27.7   0.002   0.029   0.018   0.106     0.2     0.0     0.6     0.0      51    0.00    0.05    0.00    0.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 073   142    0.03    0.01    0.10    0.02    27.8   0.002   0.029   0.018   0.106     0.2     0.1     0.5     0.0      42    0.00    0.04    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 074   143    0.03    0.01    0.10    0.02    27.8   0.002   0.029   0.018   0.106     0.2     0.1     0.4     0.0      29    0.00    0.03    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 075   144    0.03    0.01    0.10    0.02    27.8   0.002   0.029   0.018   0.107     0.1     0.1     0.4     0.0      24    0.00    0.02    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 076   145    0.03    0.01    0.10    0.02    27.8   0.002   0.029   0.018   0.107     0.1     0.2     0.3     0.0      22    0.00    0.02    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 077   146    0.03    0.01    0.10    0.02    27.9   0.002   0.029   0.018   0.107     0.1     0.2     0.3     0.0      21    0.00    0.02    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      8.      0.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 078   147    0.03    0.01    0.10    0.02    27.9   0.002   0.029   0.018   0.107     0.1     0.2     0.3     0.0      20    0.00    0.02    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      4.      0.      0.      0.      0.      0.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 079   148    0.03    0.01    0.10    0.02    27.9   0.002   0.029   0.018   0.107     0.1     0.2     0.2     0.0      21    0.00    0.02    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 080   149    0.03    0.01    0.10    0.02    27.9   0.002   0.029   0.018   0.107     0.1     0.3     0.2     0.0      29    0.00    0.03    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      1.      1.      1.      1.      2.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 081   150    0.03    0.01    0.10    0.02    28.0   0.002   0.029   0.018   0.107     0.1     0.3     0.2     0.0      39    0.00    0.04    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      3.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 082   151    0.03    0.01    0.10    0.02    28.0   0.002   0.029   0.018   0.107     0.1     0.3     0.2     0.0      45    0.00    0.05    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 083   152    0.03    0.01    0.10    0.02    28.1   0.002   0.029   0.018   0.107     0.1     0.3     0.1     0.0      51    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      3.      2.      2.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 084   153    0.03    0.01    0.10    0.02    28.1   0.002   0.029   0.018   0.107     0.1     0.3     0.1     0.0      53    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      3.      2.      3.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 085   154    0.03    0.01    0.10    0.02    28.2   0.002   0.029   0.018   0.107     0.1     0.3     0.1     0.0      53    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      3.      2.      2.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 086   155    0.03    0.01    0.10    0.02    28.2   0.002   0.029   0.018   0.107     0.1     0.3     0.1     0.0      51    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 087   156    0.03    0.01    0.10    0.02    28.3   0.002   0.029   0.018   0.107     0.1     0.3     0.1     0.0      50    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
