*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 317    20     0     0   103.2   101.8     1.4     0.0    2.34    9.49    0.00    1.47    0.00    0.87    0.24    0.00    0.00    0.71     2.0     2.9    3.38    3.47    3.48    3.50    3.52    3.51    3.53    0.00    0.00    0.07    0.06    0.06    0.05    0.05    0.05    0.05    0.05    0.71    1.98    2.95    3.43    3.53    3.53    3.56    3.58    3.55    3.57
   16 318    21     0     0   102.6   101.3     1.3     0.0    2.37    9.61    0.00    1.47    0.00    0.91    0.27    0.64    0.00    0.66     1.9     2.7    3.25    3.41    3.45    3.50    3.52    3.50    3.53    0.00    0.00    0.06    0.06    0.06    0.05    0.05    0.05    0.04    0.04    0.66    1.86    2.73    3.31    3.46    3.49    3.55    3.57    3.54    3.57
   16 319    22     0     0   102.3   101.0     1.2     0.0    2.40    9.72    0.00    1.47    0.00    0.93    0.28    0.96    0.00    0.66     1.8     2.6    3.19    3.38    3.44    3.50    3.52    3.50    3.53    0.00    0.00    0.06    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.66    1.81    2.62    3.25    3.43    3.49    3.54    3.56    3.54    3.56
   16 320    23     0     0   102.3   101.1     1.1     0.0    2.42    9.83    0.00    1.47    0.00    0.96    0.28    0.96    0.00    0.59     1.8     2.6    3.21    3.40    3.45    3.50    3.53    3.51    3.53    0.00    0.00    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.03    0.59    1.77    2.65    3.26    3.45    3.50    3.54    3.57    3.55    3.56
   16 321    24     0     0   102.3   101.2     1.1     0.0    2.44    9.92    0.00    1.47    0.00    0.97    0.28    0.96    0.00    0.45     1.6     2.6    3.27    3.46    3.49    3.52    3.54    3.51    3.55    0.00    0.00    0.05    0.05    0.05    0.04    0.04    0.04    0.03    0.03    0.45    1.62    2.69    3.31    3.51    3.54    3.56    3.58    3.55    3.58
   16 322    25     0     0   100.9    99.9     1.0     0.0    2.46   10.01    0.00    1.47    0.00    1.00    0.30    2.31    0.00    0.40     1.4     2.3    3.01    3.33    3.43    3.49    3.52    3.50    3.54    0.00    0.00    0.05    0.05    0.05    0.04    0.04    0.04    0.03    0.03    0.40    1.43    2.31    3.05    3.38    3.47    3.52    3.56    3.53    3.57
   16 323    26     0     0   100.8    99.8     1.0     0.0    2.51   10.09    0.00    1.47    0.00    1.04    0.52    2.31    0.00    0.19     1.3     2.2    3.02    3.37    3.47    3.51    3.53    3.52    3.54    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.03    0.03    0.03    0.19    1.26    2.27    3.06    3.41    3.51    3.54    3.56    3.55    3.56
   16 324    27     0     0   100.8    99.8     0.9     0.0    2.58   10.19    0.00    1.47    0.00    1.11    0.60    2.31    0.00    0.13     1.1     2.1    3.00    3.43    3.53    3.56    3.56    3.52    3.55    0.00    0.00    0.05    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.13    1.06    2.16    3.04    3.47    3.57    3.59    3.59    3.55    3.57
   16 325    28     0     0    99.0    98.0     0.9     0.0    2.68   10.28    0.00    1.47    0.00    1.20    0.66    4.15    0.00    0.10     0.9     1.7    2.65    3.18    3.40    3.48    3.50    3.50    3.53    0.00    0.00    0.05    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.10    0.90    1.78    2.69    3.22    3.43    3.51    3.54    3.53    3.56
   16 326    29     0     0    98.1    97.2     1.0     0.0    2.78   10.38    0.00    1.49    0.00    1.29    0.74    4.97    0.00    0.09     0.8     1.6    2.50    3.07    3.33    3.44    3.49    3.49    3.52    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.09    0.81    1.63    2.54    3.11    3.36    3.47    3.52    3.52    3.55
   16 327    30     0     0    97.8    96.9     1.0     0.0    2.89   10.48    0.00    1.51    0.00    1.38    0.83    5.29    0.00    0.05     0.7     1.5    2.44    3.02    3.31    3.43    3.49    3.49    3.52    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.74    1.57    2.47    3.06    3.34    3.47    3.52    3.52    3.55
   16 328    31     0     0    97.7    96.8     1.0     0.0    3.00   10.58    0.00    1.54    0.00    1.47    0.91    5.37    0.00    0.03     0.7     1.5    2.42    3.01    3.30    3.43    3.49    3.48    3.52    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.69    1.56    2.46    3.05    3.34    3.46    3.52    3.52    3.55
   16 329    32     0     0    97.8    96.8     1.0     0.0    3.10   10.68    0.01    1.55    0.00    1.56    0.98    5.37    0.00    0.03     0.7     1.5    2.43    3.01    3.30    3.43    3.49    3.48    3.52    0.00    0.00    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.66    1.58    2.46    3.05    3.34    3.46    3.52    3.51    3.55
   16 330    33     0     0    97.8    96.8     1.0     0.0    3.21   10.78    0.01    1.56    0.00    1.65    1.04    5.37    0.00    0.01     0.6     1.6    2.43    3.01    3.30    3.43    3.49    3.49    3.52    0.00    0.00    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03    0.01    0.62    1.60    2.47    3.05    3.34    3.46    3.52    3.52    3.55
   16 331    34     0     0    97.8    96.8     1.0     0.0    3.32   10.88    0.01    1.58    0.00    1.74    1.10    5.37    0.00    0.01     0.6     1.6    2.44    3.01    3.31    3.43    3.49    3.49    3.52    0.00    0.00    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03    0.01    0.58    1.61    2.47    3.05    3.34    3.46    3.52    3.52    3.55
   16 332    35     0     0    97.9    96.9     1.0     0.0    3.43   10.98    0.01    1.60    0.00    1.83    1.15    5.37    0.00    0.01     0.5     1.6    2.44    3.02    3.31    3.43    3.49    3.49    3.52    0.00    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.01    0.54    1.61    2.47    3.05    3.34    3.47    3.53    3.52    3.56
   16 333    36     0     0    97.9    96.9     1.0     0.0    3.51   11.08    0.01    1.60    0.00    1.91    1.19    5.37    0.00    0.02     0.5     1.6    2.45    3.02    3.31    3.43    3.49    3.49    3.52    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.02    0.52    1.63    2.48    3.05    3.34    3.47    3.53    3.52    3.56
   16 334    37     0     0    97.9    97.0     0.9     0.0    3.57   11.17    0.01    1.60    0.00    1.97    1.24    5.37    0.00    0.01     0.5     1.6    2.45    3.02    3.31    3.43    3.49    3.49    3.53    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.01    0.50    1.64    2.48    3.05    3.34    3.46    3.52    3.52    3.56
   16 335    38     0     0    97.9    97.0     0.9     0.0    3.59   11.26    0.01    1.60    0.00    1.99    1.28    5.37    0.00    0.01     0.5     1.6    2.45    3.02    3.31    3.44    3.49    3.49    3.53    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.01    0.48    1.64    2.48    3.05    3.34    3.46    3.52    3.52    3.56
   16 336    39     0     0    97.9    97.0     0.8     0.0    3.60   11.33    0.01    1.60    0.00    2.00    1.32    5.37    0.00    0.01     0.5     1.6    2.45    3.02    3.31    3.44    3.49    3.49    3.53    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    0.01    0.47    1.65    2.48    3.05    3.33    3.46    3.52    3.52    3.56
   16 337    40     0     0    97.8    97.1     0.8     0.0    3.60   11.39    0.01    1.60    0.00    2.01    1.36    5.37    0.00    0.01     0.5     1.6    2.46    3.02    3.31    3.44    3.49    3.49    3.53    0.00    0.00    0.03    0.02    0.02    0.02    0.02    0.03    0.02    0.03    0.01    0.45    1.66    2.48    3.05    3.33    3.46    3.52    3.52    3.55
   16 338    41     0     0    97.8    97.1     0.7     0.0    3.61   11.45    0.01    1.60    0.00    2.01    1.40    5.37    0.00    0.02     0.4     1.6    2.46    3.02    3.31    3.44    3.49    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.44    1.67    2.48    3.05    3.33    3.46    3.52    3.51    3.55
   16 339    42     0     0    97.7    97.1     0.7     0.0    3.61   11.50    0.01    1.60    0.00    2.01    1.44    5.37    0.00    0.01     0.4     1.6    2.46    3.02    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.01    0.43    1.67    2.48    3.05    3.33    3.46    3.52    3.51    3.55
   16 340    43     0     0    97.7    97.1     0.6     0.0    3.61   11.55    0.01    1.60    0.00    2.02    1.48    5.37    0.00    0.01     0.4     1.7    2.46    3.02    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.01    0.41    1.67    2.48    3.05    3.33    3.46    3.52    3.51    3.55
   16 341    44     0     0    97.7    97.1     0.6     0.0    3.62   11.60    0.01    1.60    0.00    2.02    1.51    5.37    0.00    0.00     0.4     1.7    2.47    3.03    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.39    1.67    2.48    3.05    3.33    3.46    3.52    3.51    3.55
   16 342    45     0     0    97.6    97.1     0.5     0.0    3.62   11.64    0.01    1.60    0.00    2.02    1.54    5.37    0.00    0.00     0.4     1.7    2.47    3.03    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.38    1.67    2.48    3.04    3.33    3.45    3.52    3.51    3.55
   16 343    46     0     0    97.6    97.1     0.5     0.0    3.62   11.67    0.01    1.60    0.00    2.02    1.57    5.37    0.00    0.00     0.4     1.7    2.47    3.03    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.36    1.68    2.48    3.04    3.33    3.45    3.52    3.51    3.55
   16 344    47     0     0    97.6    97.1     0.5     0.0    3.62   11.71    0.01    1.60    0.00    2.02    1.60    5.37    0.00    0.01     0.4     1.7    2.47    3.03    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.01    0.36    1.69    2.48    3.04    3.33    3.45    3.51    3.51    3.55
   16 345    48     0     0    97.6    97.1     0.4     0.0    3.62   11.74    0.01    1.60    0.00    2.02    1.63    5.37    0.00    0.01     0.3     1.7    2.47    3.03    3.31    3.44    3.50    3.49    3.53    0.00    0.00    0.02    0.02    0.02    0.01    0.01    0.02    0.02    0.01    0.01    0.34    1.68    2.48    3.04    3.32    3.45    3.51    3.51    3.55
   16 346    49     0     0    97.5    97.1     0.4     0.0    3.62   11.77    0.01    1.60    0.00    2.02    1.65    5.37    0.00    0.01     0.3     1.7    2.47    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.02    0.01    0.02    0.01    0.01    0.02    0.01    0.01    0.01    0.33    1.68    2.48    3.04    3.32    3.45    3.51    3.51    3.55
   16 347    50     0     0    97.5    97.2     0.4     0.0    3.63   11.80    0.01    1.60    0.00    2.03    1.68    5.37    0.00    0.00     0.3     1.7    2.47    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.32    1.68    2.48    3.04    3.32    3.45    3.51    3.51    3.55
   16 348    51     0     0    97.5    97.2     0.3     0.0    3.64   11.83    0.01    1.60    0.00    2.04    1.71    5.37    0.00    0.00     0.3     1.7    2.47    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.30    1.67    2.48    3.04    3.32    3.45    3.51    3.51    3.55
   16 349    52     0     0    97.5    97.2     0.3     0.0    3.65   11.86    0.01    1.60    0.00    2.05    1.73    5.37    0.00    0.00     0.3     1.7    2.46    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.29    1.67    2.48    3.04    3.32    3.45    3.51    3.51    3.55
   16 350    53     0     0    97.5    97.2     0.3     0.0    3.67   11.89    0.01    1.60    0.00    2.07    1.76    5.37    0.00    0.00     0.3     1.7    2.46    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.28    1.66    2.47    3.04    3.32    3.45    3.51    3.51    3.55
   16 351    54     0     0    97.5    97.2     0.3     0.0    3.68   11.92    0.01    1.60    0.00    2.08    1.78    5.37    0.00    0.00     0.3     1.6    2.46    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.27    1.66    2.47    3.04    3.32    3.45    3.51    3.51    3.55
   16 352    55     0     0    97.5    97.2     0.3     0.0    3.70   11.94    0.01    1.60    0.00    2.10    1.80    5.37    0.00    0.00     0.3     1.6    2.46    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.25    1.65    2.47    3.04    3.32    3.45    3.51    3.51    3.55
   16 353    56     0     0    97.5    97.2     0.3     0.0    3.71   11.97    0.01    1.60    0.00    2.11    1.83    5.37    0.00    0.00     0.2     1.6    2.45    3.03    3.31    3.44    3.50    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.24    1.65    2.46    3.04    3.32    3.45    3.51    3.51    3.55
   16 354    57     0     0    97.4    97.2     0.3     0.0    3.71   11.99    0.01    1.60    0.00    2.12    1.85    5.37    0.00    0.00     0.2     1.6    2.45    3.03    3.31    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.23    1.64    2.46    3.04    3.32    3.45    3.51    3.51    3.55
   16 355    58     0     0    97.4    97.2     0.2     0.0    3.72   12.01    0.01    1.60    0.00    2.12    1.87    5.37    0.00    0.00     0.2     1.6    2.45    3.03    3.31    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.22    1.64    2.46    3.04    3.32    3.45    3.51    3.51    3.55
   16 356    59     0     0    97.4    97.2     0.2     0.0    3.72   12.03    0.01    1.60    0.00    2.12    1.89    5.37    0.00    0.00     0.2     1.6    2.45    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.22    1.64    2.45    3.04    3.32    3.45    3.51    3.51    3.55
   16 357    60     0     0    97.4    97.2     0.2     0.0    3.72   12.05    0.01    1.60    0.00    2.12    1.91    5.37    0.00    0.00     0.2     1.6    2.44    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.21    1.63    2.45    3.04    3.32    3.45    3.51    3.51    3.55
   16 358    61     0     0    97.4    97.2     0.2     0.0    3.72   12.07    0.01    1.60    0.00    2.12    1.93    5.37    0.00    0.00     0.2     1.6    2.44    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.20    1.63    2.45    3.04    3.32    3.45    3.51    3.51    3.55
   16 359    62     0     0    97.3    97.2     0.2     0.0    3.72   12.08    0.01    1.60    0.00    2.12    1.94    5.37    0.00    0.00     0.2     1.6    2.44    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.19    1.62    2.44    3.04    3.32    3.45    3.51    3.51    3.55
   16 360    63     0     0    97.3    97.2     0.2     0.0    3.72   12.10    0.01    1.60    0.00    2.12    1.96    5.37    0.00    0.00     0.2     1.6    2.43    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.18    1.62    2.44    3.04    3.32    3.45    3.51    3.51    3.55
   16 361    64     0     0    97.3    97.2     0.2     0.0    3.73   12.11    0.01    1.60    0.00    2.13    1.98    5.37    0.00    0.00     0.2     1.6    2.43    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.18    1.61    2.44    3.04    3.32    3.45    3.51    3.51    3.55
   16 362    65     0     0    97.3    97.2     0.2     0.0    3.75   12.12    0.01    1.60    0.00    2.15    2.00    5.37    0.00    0.00     0.2     1.6    2.43    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.17    1.61    2.43    3.04    3.32    3.45    3.51    3.51    3.55
   16 363    66     0     0    97.3    97.2     0.2     0.0    3.78   12.14    0.01    1.60    0.00    2.18    2.01    5.37    0.00    0.00     0.2     1.6    2.42    3.03    3.32    3.45    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.17    1.60    2.43    3.04    3.32    3.45    3.51    3.51    3.55
   16 364    67     0     0    97.4    97.2     0.2     0.0    3.82   12.16    0.01    1.60    0.00    2.22    2.03    5.37    0.00    0.00     0.2     1.6    2.42    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    1.60    2.42    3.04    3.32    3.45    3.51    3.51    3.55
   16 365    68     0     0    97.4    97.2     0.2     0.0    3.84   12.18    0.01    1.60    0.00    2.24    2.05    5.37    0.00    0.00     0.2     1.6    2.41    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    1.59    2.42    3.04    3.32    3.45    3.51    3.51    3.55
   16 366    69     0     0    97.3    97.2     0.2     0.0    3.85   12.20    0.01    1.60    0.00    2.25    2.07    5.37    0.00    0.00     0.2     1.6    2.41    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.59    2.41    3.04    3.32    3.45    3.51    3.51    3.55
   17 001    70     0     0    97.3    97.2     0.2     0.0    3.85   12.21    0.01    1.60    0.00    2.25    2.09    5.37    0.00    0.00     0.1     1.6    2.40    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.58    2.40    3.04    3.32    3.45    3.51    3.51    3.55
   17 002    71     0     0    97.3    97.1     0.2     0.0    3.85   12.22    0.01    1.60    0.00    2.25    2.11    5.37    0.00    0.00     0.1     1.6    2.39    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.58    2.40    3.04    3.32    3.45    3.51    3.51    3.55
   17 003    72     0     0    97.3    97.1     0.2     0.0    3.85   12.24    0.01    1.60    0.00    2.25    2.13    5.37    0.00    0.00     0.1     1.6    2.39    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.57    2.39    3.04    3.32    3.45    3.51    3.51    3.55
   17 004    73     0     0    97.3    97.1     0.1     0.0    3.85   12.25    0.01    1.60    0.00    2.25    2.15    5.37    0.00    0.00     0.1     1.6    2.38    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.57    2.39    3.04    3.32    3.45    3.51    3.51    3.55
   17 005    74     0     0    97.3    97.1     0.1     0.0    3.85   12.26    0.01    1.60    0.00    2.25    2.17    5.37    0.00    0.00     0.1     1.6    2.38    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.56    2.38    3.04    3.32    3.45    3.51    3.51    3.55
   17 006    75     0     0    97.2    97.1     0.1     0.0    3.85   12.27    0.01    1.60    0.00    2.25    2.18    5.37    0.00    0.00     0.1     1.6    2.37    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.55    2.37    3.04    3.32    3.45    3.51    3.51    3.55
   17 007    76     0     0    97.2    97.1     0.1     0.0    3.85   12.27    0.01    1.60    0.00    2.25    2.20    5.37    0.00    0.00     0.1     1.5    2.37    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    1.55    2.37    3.04    3.32    3.45    3.51    3.51    3.55
   17 008    77     0     0    97.2    97.1     0.1     0.0    3.85   12.28    0.01    1.60    0.00    2.25    2.22    5.37    0.00    0.00     0.1     1.5    2.36    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    1.54    2.36    3.04    3.32    3.45    3.51    3.51    3.55
   17 009    78     0     0    97.2    97.1     0.1     0.0    3.85   12.29    0.01    1.60    0.00    2.25    2.23    5.37    0.00    0.00     0.1     1.5    2.35    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.54    2.36    3.04    3.32    3.45    3.51    3.51    3.55
   17 010    79     0     0    97.2    97.1     0.1     0.0    3.85   12.29    0.01    1.60    0.00    2.25    2.25    5.37    0.00    0.00     0.1     1.5    2.35    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.53    2.35    3.04    3.32    3.45    3.51    3.51    3.55
   17 011    80     0     0    97.2    97.1     0.1     0.0    3.85   12.30    0.01    1.60    0.00    2.25    2.26    5.37    0.00    0.00     0.1     1.5    2.34    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.53    2.35    3.04    3.32    3.45    3.51    3.51    3.55
   17 012    81     0     0    97.1    97.1     0.1     0.0    3.85   12.30    0.01    1.60    0.00    2.25    2.28    5.37    0.00    0.00     0.1     1.5    2.37    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    1.48    2.37    3.04    3.32    3.45    3.51    3.51    3.55
   17 013    82     0     0    96.9    96.8     0.1     0.0    3.85   12.31    0.01    1.60    0.00    2.25    2.29    5.60    0.00    0.00     0.1     1.2    2.25    2.98    3.31    3.46    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.23    2.25    2.98    3.31    3.46    3.52    3.51    3.55
   17 014    83     0     0    96.6    96.6     0.1     0.0    3.85   12.31    0.01    1.60    0.00    2.25    2.31    5.86    0.00    0.00     0.1     1.1    2.19    2.94    3.29    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.12    2.20    2.95    3.29    3.45    3.51    3.50    3.55
   17 015    84     0     0    96.5    96.5     0.1     0.0    3.85   12.32    0.01    1.60    0.00    2.25    2.32    5.95    0.00    0.00     0.1     1.1    2.17    2.93    3.29    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.09    2.17    2.93    3.29    3.45    3.51    3.50    3.55
   17 016    85     0     0    96.5    96.4     0.1     0.0    3.85   12.33    0.01    1.60    0.00    2.25    2.34    5.99    0.00    0.00     0.1     1.1    2.15    2.92    3.28    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.16    2.93    3.28    3.45    3.51    3.50    3.55
   17 017    86     0     0    96.4    96.4     0.1     0.0    3.85   12.33    0.01    1.60    0.00    2.25    2.35    6.00    0.00    0.00     0.1     1.1    2.15    2.92    3.28    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.06    2.15    2.92    3.28    3.45    3.51    3.50    3.55
   17 018    87     0     0    96.4    96.4     0.1     0.0    3.85   12.33    0.01    1.60    0.00    2.25    2.37    6.00    0.00    0.00     0.1     1.1    2.14    2.92    3.28    3.44    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.06    2.14    2.92    3.28    3.45    3.51    3.50    3.55
   17 019    88     0     0    96.4    96.4     0.1     0.0    3.85   12.34    0.01    1.60    0.00    2.25    2.38    6.00    0.00    0.00     0.1     1.1    2.14    2.92    3.28    3.44    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.06    2.14    2.92    3.28    3.45    3.51    3.50    3.55
   17 020    89     0     0    96.4    96.4     0.0     0.0    3.85   12.34    0.01    1.60    0.00    2.25    2.39    6.00    0.00    0.00     0.1     1.1    2.13    2.92    3.28    3.44    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.13    2.92    3.28    3.45    3.51    3.50    3.55
   17 021    90     0     0    96.4    96.3     0.0     0.0    3.85   12.34    0.01    1.60    0.00    2.25    2.41    6.00    0.00    0.00     0.1     1.1    2.13    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.13    2.92    3.28    3.44    3.51    3.50    3.55
   17 022    91     0     0    96.4    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.42    6.00    0.00    0.00     0.1     1.1    2.13    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.13    2.92    3.28    3.44    3.51    3.50    3.55
   17 023    92     0     0    96.4    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.43    6.00    0.00    0.00     0.1     1.1    2.12    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.12    2.92    3.28    3.44    3.51    3.50    3.55
