*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 157   226   7.00  16.00   8.00 -99.000   1.332   0.817   0.516   1.517   1.001   0.516   0.000   0.000  344.85  186.35   34.63  151.72    0.00    0.00 -99.000 -99.000 -99.000   0.106   0.063   0.022   0.037   0.031   0.026   0.023   0.021   0.037   0.149   0.100   0.022
   17 158   227  21.00  15.00   5.00 -99.000   3.849   2.347   1.502   1.860   0.358   1.502   0.000   0.000  348.70  188.21   34.99  153.22    0.00    0.00 -99.000 -99.000 -99.000   0.313   0.198   0.064   0.106   0.087   0.075   0.067   0.059   0.105   0.429   0.036   0.022
   17 159   228  26.00  22.00   3.00 -99.000   5.158   3.132   2.027   2.862   0.834   2.027   0.000   0.000  353.86  191.07   35.82  155.25    0.00    0.00 -99.000 -99.000 -99.000   0.396   0.280   0.086   0.145   0.119   0.102   0.091   0.081   0.143   0.585   0.083   0.022
   17 160   229  21.00  24.00   7.00 -99.000   4.431   2.675   1.756   4.084   2.328   1.756   0.000   0.000  358.29  195.16   38.15  157.00    0.00    0.00 -99.000 -99.000 -99.000   0.372   0.247   0.074   0.121   0.099   0.086   0.076   0.068   0.120   0.494   0.233   0.022
   17 161   230  27.00  22.00  10.00 -99.000   5.727   3.433   2.294   4.401   2.107   2.294   0.000   0.000  364.01  199.56   40.26  159.30    0.00    0.00 -99.000 -99.000 -99.000   0.474   0.331   0.106   0.155   0.128   0.111   0.099   0.088   0.156   0.646   0.211   0.023
   17 162   231  29.00  26.00   8.00 -99.000   6.347   3.778   2.569   4.428   1.859   2.569   0.000   0.000  370.36  203.98   42.12  161.87    0.00    0.00 -99.000 -99.000 -99.000   0.497   0.372   0.127   0.175   0.145   0.125   0.112   0.100   0.178   0.740   0.186   0.023
   17 163   232  20.00  26.00  11.00 -99.000   4.483   2.648   1.836   4.183   3.123   1.060   0.000   0.000  374.84  208.17   45.24  162.93    0.00    0.00 -99.000 -99.000 -99.000   0.874   0.115   0.019   0.017   0.009   0.006   0.004   0.003   0.004   0.008   0.312   0.024
   17 164   233  29.00  24.00  11.00 -99.000   6.328   3.737   2.591   3.096   2.151   0.945   0.000   0.000  381.17  211.26   47.39  163.87    0.00    0.00 -99.000 -99.000 -99.000   0.764   0.112   0.019   0.017   0.009   0.006   0.004   0.003   0.004   0.008   0.215   0.024
   17 165   234  27.00  24.00  11.00 -99.000   5.890   3.427   2.464   3.563   2.712   0.852   0.000   0.000  387.06  214.83   50.10  164.72    0.00    0.00 -99.000 -99.000 -99.000   0.674   0.110   0.018   0.016   0.009   0.006   0.004   0.003   0.004   0.008   0.271   0.024
   17 166   235  27.00  28.00   9.00 -99.000   6.085   3.492   2.594   4.027   3.133   0.894   0.000   0.000  393.15  218.85   53.24  165.62    0.00    0.00 -99.000 -99.000 -99.000   0.720   0.107   0.018   0.016   0.009   0.006   0.004   0.003   0.004   0.008   0.313   0.024
   17 167   236  25.00  23.00  11.00 -99.000   5.408   3.068   2.340   5.666   4.741   0.926   0.000   0.000  398.55  224.52   57.98  166.54    0.00    0.00 -99.000 -99.000 -99.000   0.756   0.104   0.018   0.016   0.009   0.006   0.004   0.003   0.004   0.008   0.474   0.025
   17 168   237  23.00  20.00  10.00 -99.000   4.736   2.662   2.074   3.552   2.757   0.795   0.000   0.000  403.29  228.07   60.73  167.34    0.00    0.00 -99.000 -99.000 -99.000   0.631   0.099   0.017   0.015   0.008   0.005   0.004   0.003   0.004   0.008   0.276   0.025
   17 169   238  28.00  22.00   7.00 -99.000   5.759   3.209   2.550   2.662   1.961   0.701   0.000   0.000  409.05  230.73   62.69  168.04    0.00    0.00 -99.000 -99.000 -99.000   0.541   0.097   0.017   0.015   0.008   0.005   0.004   0.003   0.004   0.008   0.196   0.023
   17 170   239  30.00  28.00  10.00 -99.000   6.823   3.772   3.051   3.884   3.258   0.627   0.000   0.000  415.87  234.62   65.95  168.67    0.00    0.00 -99.000 -99.000 -99.000   0.469   0.095   0.016   0.015   0.008   0.005   0.004   0.003   0.004   0.008   0.326   0.023
   17 171   240  25.00  30.00  12.00 -99.000   5.910   3.242   2.668   5.404   4.850   0.554   0.000   0.000  421.78  240.02   70.80  169.22    0.00    0.00 -99.000 -99.000 -99.000   0.401   0.092   0.016   0.014   0.008   0.005   0.004   0.003   0.004   0.008   0.485   0.022
   17 172   241  22.00  30.00  14.00 -99.000   5.279   2.867   2.413   4.919   4.426   0.492   0.000   0.000  427.06  244.94   75.23  169.71    0.00    0.00 -99.000 -99.000 -99.000   0.345   0.087   0.015   0.014   0.008   0.005   0.004   0.003   0.004   0.008   0.443   0.021
   17 173   242  25.00  31.00  14.00 -99.000   6.069   3.258   2.811   4.305   3.673   0.633   0.000   0.000  433.13  249.25   78.90  170.35    0.00    0.00 -99.000 -99.000 -99.000   0.492   0.083   0.015   0.013   0.008   0.005   0.003   0.003   0.004   0.008   0.367   0.020
   17 174   243  23.00  29.00  15.00 -99.000   5.544   2.940   2.605   4.903   4.140   0.763   0.000   0.000  438.67  254.15   83.04  171.11    0.00    0.00 -99.000 -99.000 -99.000   0.627   0.079   0.014   0.013   0.007   0.005   0.003   0.003   0.004   0.008   0.414   0.021
   17 175   244  24.00  26.00  14.00 -99.000   5.535   2.898   2.637   3.540   2.893   0.647   0.000   0.000  444.21  257.69   85.93  171.75    0.00    0.00 -99.000 -99.000 -99.000   0.516   0.075   0.014   0.013   0.007   0.005   0.003   0.002   0.003   0.008   0.289   0.016
   17 176   245  15.00  22.00  12.00 -99.000   3.233   1.691   1.542   2.948   2.337   0.611   0.000   0.000  447.44  260.64   88.27  172.37    0.00    0.00 -99.000 -99.000 -99.000   0.484   0.073   0.013   0.012   0.007   0.005   0.003   0.002   0.003   0.008   0.234   0.014
   17 177   246  28.00  29.00  13.00 -99.000   6.632   3.464   3.168   2.078   1.304   0.774   0.000   0.000  454.07  262.71   89.58  173.14    0.00    0.00 -99.000 -99.000 -99.000   0.650   0.070   0.013   0.012   0.007   0.005   0.003   0.002   0.003   0.008   0.130   0.013
   17 178   247  20.00  26.00  16.00 -99.000   4.714   2.457   2.257   5.701   3.444   2.257   0.000   0.000  458.79  268.42   93.02  175.40    0.00    0.00 -99.000 -99.000 -99.000   0.536   0.248   0.084   0.123   0.108   0.099   0.091   0.083   0.155   0.732   0.344   0.016
   17 179   248  20.00  25.00  15.00 -99.000   4.661   2.421   2.241   4.050   1.809   2.241   0.000   0.000  463.45  272.47   94.83  177.64    0.00    0.00 -99.000 -99.000 -99.000   0.596   0.310   0.082   0.108   0.096   0.088   0.082   0.074   0.139   0.665   0.181   0.017
   17 180   249  17.00  22.00  13.00 -99.000   3.765   1.946   1.819   3.597   1.778   1.819   0.000   0.000  467.21  276.06   96.61  179.46    0.00    0.00 -99.000 -99.000 -99.000   0.459   0.299   0.079   0.084   0.074   0.069   0.064   0.058   0.109   0.525   0.178   0.019
   17 181   250  25.00  22.00  13.00 -99.000   5.527   2.841   2.686   4.023   1.337   2.686   0.000   0.000  472.74  280.09   97.94  182.14    0.00    0.00 -99.000 -99.000 -99.000   0.605   0.442   0.139   0.129   0.112   0.104   0.097   0.088   0.167   0.804   0.134   0.018
   17 182   251  19.00  21.00  12.00 -99.000   4.098   2.094   2.004   3.741   1.737   2.004   0.000   0.000  476.84  283.83   99.68  184.15    0.00    0.00 -99.000 -99.000 -99.000   0.424   0.329   0.112   0.098   0.085   0.078   0.073   0.067   0.126   0.613   0.174   0.018
   17 183   252  12.00  19.00  13.00 -99.000   2.541   1.290   1.251   2.444   1.414   1.031   0.000   0.000  479.38  286.27  101.09  185.18    0.00    0.00 -99.000 -99.000 -99.000   0.856   0.117   0.020   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.141   0.017
   17 184   253  20.00  22.00  12.00 -99.000   4.357   2.197   2.160   1.619   0.690   0.929   0.000   0.000  483.73  287.89  101.78  186.11    0.00    0.00 -99.000 -99.000 -99.000   0.757   0.115   0.019   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.069   0.017
   17 185   254  23.00  25.00  11.00 -99.000   5.153   2.579   2.575   2.520   1.671   0.849   0.000   0.000  488.89  290.41  103.45  186.96    0.00    0.00 -99.000 -99.000 -99.000   0.678   0.114   0.019   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.167   0.017
   17 186   255  28.00  29.00  10.00 -99.000   6.524   3.236   3.289   3.368   2.608   0.759   0.000   0.000  495.41  293.78  106.06  187.71    0.00    0.00 -99.000 -99.000 -99.000   0.591   0.112   0.019   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.261   0.016
   17 187   256  27.00  31.00  12.00 -99.000   6.532   3.206   3.327   4.690   4.027   0.663   0.000   0.000  501.95  298.47  110.09  188.38    0.00    0.00 -99.000 -99.000 -99.000   0.498   0.109   0.019   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.403   0.013
   17 188   257  19.00  29.00  15.00 -99.000   4.591   2.226   2.366   4.499   3.929   0.570   0.000   0.000  506.54  302.97  114.02  188.95    0.00    0.00 -99.000 -99.000 -99.000   0.411   0.105   0.018   0.010   0.006   0.004   0.003   0.002   0.003   0.008   0.393   0.011
   17 189   258  21.00  30.00  16.00 -99.000   5.170   2.468   2.702   2.867   2.361   0.507   0.000   0.000  511.71  305.83  116.38  189.45    0.00    0.00 -99.000 -99.000 -99.000   0.353   0.101   0.017   0.010   0.006   0.004   0.003   0.002   0.003   0.008   0.236   0.011
   17 190   259  17.00  27.00  16.00 -99.000   4.046   1.898   2.148   4.598   2.450   2.148   0.000   0.000  515.75  310.43  118.83  191.60    0.00    0.00 -99.000 -99.000 -99.000   0.420   0.376   0.126   0.105   0.084   0.078   0.075   0.068   0.133   0.683   0.245   0.010
   17 191   260  17.00  26.00  15.00 -99.000   4.070   1.871   2.200   3.845   1.646   2.200   0.000   0.000  519.82  314.28  120.47  193.80    0.00    0.00 -99.000 -99.000 -99.000   0.587   0.392   0.133   0.108   0.072   0.067   0.065   0.059   0.116   0.601   0.165   0.014
   17 192   261  19.00  23.00  14.00 -99.000   4.355   1.959   2.397   3.952   1.555   2.397   0.000   0.000  524.18  318.23  122.03  196.20    0.00    0.00 -99.000 -99.000 -99.000   0.614   0.418   0.156   0.142   0.078   0.073   0.070   0.064   0.126   0.656   0.156   0.014
   17 193   262  16.00  25.00  13.00 -99.000   3.729   1.639   2.090   3.331   1.241   2.090   0.000   0.000  527.91  321.56  123.27  198.29    0.00    0.00 -99.000 -99.000 -99.000   0.517   0.357   0.137   0.145   0.068   0.063   0.061   0.056   0.110   0.576   0.124   0.015
   17 194   263  28.00  21.00   9.00 -99.000   6.003   2.579   3.424   4.876   1.452   3.424   0.000   0.000  533.91  326.44  124.72  201.71    0.00    0.00 -99.000 -99.000 -99.000   0.772   0.570   0.209   0.282   0.118   0.107   0.103   0.095   0.187   0.983   0.145   0.015
   17 195   264  17.00  20.00   9.00 -99.000   3.584   1.501   2.084   3.748   1.665   2.084   0.000   0.000  537.49  330.18  126.39  203.80    0.00    0.00 -99.000 -99.000 -99.000   0.498   0.343   0.125   0.180   0.072   0.062   0.060   0.055   0.109   0.579   0.166   0.015
   17 196   265  18.00  19.00  11.00 -99.000   3.851   1.577   2.274   3.319   1.046   2.274   0.000   0.000  541.34  333.50  127.43  206.07    0.00    0.00 -99.000 -99.000 -99.000   0.530   0.372   0.131   0.200   0.093   0.067   0.065   0.060   0.120   0.636   0.105   0.014
   17 197   266  25.00  23.00   8.00 -99.000   5.467   2.189   3.279   4.058   0.779   3.279   0.000   0.000  546.81  337.56  128.21  209.35    0.00    0.00 -99.000 -99.000 -99.000   0.705   0.533   0.187   0.293   0.159   0.099   0.096   0.089   0.176   0.942   0.078   0.015
   17 198   267  22.00  26.00  10.00 -99.000   5.075   1.980   3.095   4.907   1.812   3.095   0.000   0.000  551.89  342.47  130.02  212.44    0.00    0.00 -99.000 -99.000 -99.000   0.629   0.501   0.177   0.279   0.157   0.095   0.092   0.085   0.169   0.910   0.181   0.015
   17 199   268  26.00  29.00  11.00 -99.000   6.267   2.376   3.891   2.873   1.900   0.973   0.000   0.000  558.15  345.34  131.92  213.42    0.00    0.00 -99.000 -99.000 -99.000   0.794   0.114   0.020   0.020   0.007   0.003   0.002   0.002   0.003   0.007   0.190   0.015
   17 200   269  26.00  32.00  15.00 -99.000   6.682   2.443   4.239   3.229   2.362   0.867   0.000   0.000  564.84  348.57  134.29  214.28    0.00    0.00 -99.000 -99.000 -99.000   0.692   0.111   0.020   0.020   0.007   0.003   0.002   0.002   0.003   0.007   0.236   0.014
   17 201   270  14.00  27.00  14.00 -99.000   3.371   1.179   2.193   2.911   2.147   0.764   0.000   0.000  568.21  351.48  136.43  215.05    0.00    0.00 -99.000 -99.000 -99.000   0.592   0.109   0.019   0.020   0.007   0.003   0.002   0.002   0.003   0.007   0.215   0.013
   17 202   271  25.00  28.00  13.00 -99.000   6.048   1.989   4.059   1.719   1.046   0.674   0.000   0.000  574.25  353.20  137.48  215.72    0.00    0.00 -99.000 -99.000 -99.000   0.505   0.106   0.019   0.019   0.007   0.003   0.002   0.002   0.003   0.007   0.105   0.011
   17 203   272  20.00  28.00  15.00 -99.000   4.920   1.524   3.396   2.344   1.597   0.748   0.000   0.000  579.17  355.54  139.07  216.47    0.00    0.00 -99.000 -99.000 -99.000   0.580   0.105   0.019   0.019   0.007   0.003   0.002   0.002   0.003   0.007   0.160   0.010
   17 204   273  14.00  23.00  15.00 -99.000   3.278   0.949   2.329   1.953   1.139   0.813   0.000   0.000  582.45  357.50  140.21  217.28    0.00    0.00 -99.000 -99.000 -99.000   0.649   0.103   0.018   0.019   0.007   0.003   0.002   0.002   0.003   0.007   0.114   0.013
   17 205   274   8.00  18.00  11.00 -99.000   1.699   0.453   1.246   1.395   0.485   0.910   0.000   0.000  584.15  358.89  140.70  218.19    0.00    0.00 -99.000 -99.000 -99.000   0.747   0.101   0.018   0.019   0.007   0.003   0.002   0.002   0.003   0.007   0.049   0.012
   17 206   275  12.00  17.00  11.00 -99.000   2.547   0.625   1.923   2.137   0.214   1.923   0.000   0.000  586.70  361.03  140.91  220.12    0.00    0.00 -99.000 -99.000 -99.000   0.456   0.326   0.112   0.162   0.086   0.054   0.051   0.047   0.095   0.535   0.021   0.013
   17 207   276   6.00  13.00  12.00 -99.000   1.237   0.282   0.955   1.165   0.210   0.955   0.000   0.000  587.94  362.19  141.12  221.07    0.00    0.00 -99.000 -99.000 -99.000   0.237   0.176   0.059   0.086   0.052   0.027   0.022   0.020   0.042   0.234   0.021   0.013
   17 208   277  10.00  19.00  11.00 -99.000   2.229   0.469   1.761   1.778   0.018   1.761   0.000   0.000  590.17  363.97  141.14  222.83    0.00    0.00 -99.000 -99.000 -99.000   0.424   0.310   0.109   0.170   0.123   0.061   0.039   0.036   0.074   0.414   0.002   0.014
   17 209   278  18.00  21.00  14.00 -99.000   4.240   0.823   3.417   3.641   0.224   3.417   0.000   0.000  594.40  367.61  141.37  226.25    0.00    0.00 -99.000 -99.000 -99.000   0.745   0.563   0.197   0.312   0.241   0.166   0.107   0.075   0.153   0.859   0.022   0.016
   17 210   279  24.00  27.00  12.00 -99.000   5.957   1.034   4.924   5.210   0.287   4.924   0.000   0.000  600.36  372.82  141.65  231.17    0.00    0.00 -99.000 -99.000 -99.000   0.988   0.777   0.271   0.434   0.341   0.277   0.221   0.112   0.227   1.277   0.029   0.017
   17 211   280  22.00  32.00  14.00 -99.000   5.870   0.870   5.000   5.657   0.658   5.000   0.000   0.000  606.23  378.48  142.31  236.17    0.00    0.00 -99.000 -99.000 -99.000   0.981   0.774   0.273   0.434   0.347   0.285   0.251   0.115   0.231   1.308   0.066   0.017
   17 212   281  21.00  30.00  15.00 -99.000   5.554   0.657   4.897   5.489   0.592   4.897   0.000   0.000  611.79  383.97  142.90  241.07    0.00    0.00 -99.000 -99.000 -99.000   0.941   0.746   0.264   0.425   0.342   0.285   0.249   0.114   0.229   1.302   0.059   0.017
   17 213   282  23.00  33.00  15.00 -99.000   6.306   0.518   5.788   6.126   0.338   5.788   0.000   0.000  618.09  390.10  143.24  246.86    0.00    0.00 -99.000 -99.000 -99.000   1.245   0.870   0.304   0.484   0.388   0.325   0.284   0.130   0.262   1.495   0.034   0.016
   17 214   283  22.00  30.00  17.00 -99.000   6.050   0.261   5.788   6.000   0.211   5.788   0.000   0.000  624.14  396.10  143.45  252.65    0.00    0.00 -99.000 -99.000 -99.000   1.251   0.879   0.304   0.483   0.387   0.324   0.281   0.129   0.260   1.491   0.021   0.016
   17 215   284  14.00  30.00  16.00 -99.000   3.814   0.000   3.813   3.825   0.012   3.813   0.000   0.000  627.95  399.92  143.46  256.46    0.00    0.00 -99.000 -99.000 -99.000   0.864   0.576   0.199   0.314   0.251   0.209   0.181   0.083   0.168   0.967   0.001   0.016
   17 216   285  15.00  28.00  18.00 -99.000   4.106   0.000   4.106   4.118   0.012   4.106   0.000   0.000  632.06  404.04  143.47  260.56    0.00    0.00 -99.000 -99.000 -99.000   0.907   0.629   0.217   0.342   0.273   0.229   0.195   0.089   0.181   1.044   0.001   0.016
   17 217   286  22.00  29.00  17.00 -99.000   5.987   0.000   5.986   5.998   0.012   5.986   0.000   0.000  638.05  410.04  143.49  266.55    0.00    0.00 -99.000 -99.000 -99.000   1.223   0.923   0.319   0.510   0.411   0.346   0.290   0.133   0.270   1.560   0.001   0.016
   17 218   287  13.00  20.00  12.00 -99.000   3.027   0.000   3.026   1.026   0.012   1.014   0.000   0.000  641.07  411.06  143.50  267.56    0.00    0.00 -99.000 -99.000 -99.000   0.828   0.114   0.019   0.020   0.011   0.006   0.004   0.002   0.002   0.007   0.001   0.015
   17 219   288  23.00  23.00   9.00 -99.000   5.406   0.000   5.406   0.951   0.012   0.939   0.000   0.000  646.48  412.01  143.51  268.50    0.00    0.00 -99.000 -99.000 -99.000   0.753   0.114   0.019   0.020   0.011   0.006   0.004   0.002   0.002   0.007   0.001   0.015

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   4        : 4                         WHAPS048 TUDU1701    4
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  4   : 4                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.619   0.000   0.619   0.619   0.000   0.619   0.000   0.000    2.12    2.12    0.00    2.12    0.00    0.00 -99.000 -99.000 -99.000   0.122   0.088   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.112   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.234   0.188   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.352   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.185   0.000   1.185   0.000   0.000    5.62    5.36    0.00    5.36    0.00    0.00 -99.000 -99.000 -99.000   0.978   0.128   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.28    0.00    6.28    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.109   0.018   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   1.005   0.000   1.005   0.000   0.000    7.99    7.29    0.00    7.29    0.00    0.00 -99.000 -99.000 -99.000   0.799   0.127   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.921   0.000   0.921   0.000   0.000    9.40    8.21    0.00    8.21    0.00    0.00 -99.000 -99.000 -99.000   0.716   0.126   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    9.03    0.00    9.03    0.00    0.00 -99.000 -99.000 -99.000   0.622   0.121   0.020   0.020   0.011   0.006   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.56    0.00    9.56    0.00    0.00 -99.000 -99.000 -99.000   0.392   0.084   0.014   0.014   0.007   0.005   0.003   0.002   0.003   0.006   0.000   0.000
   16 308    11   5.00   8.00  -1.00 -99.000   0.836   0.000   0.836   0.740   0.000   0.740   0.000   0.000   11.59   10.30    0.00   10.30    0.00    0.00 -99.000 -99.000 -99.000   0.537   0.124   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.989   0.000   0.989   0.684   0.000   0.684   0.000   0.000   12.58   10.98    0.00   10.98    0.00    0.00 -99.000 -99.000 -99.000   0.482   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.553   0.000   0.553   0.553   0.000   0.553   0.000   0.000   13.13   11.53    0.00   11.53    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.88    0.00   11.88    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.051   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.24    0.00   12.24    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
   16 313    16   4.00   3.00  -1.00 -99.000   0.356   0.004   0.353   0.356   0.004   0.353   0.000   0.000   14.19   12.59    0.00   12.59    0.00    0.00 -99.000 -99.000 -99.000   0.067   0.051   0.018   0.027   0.022   0.018   0.016   0.014   0.025   0.094   0.000   0.007
   16 314    17   5.00   4.00   0.00 -99.000   0.549   0.006   0.542   0.543   0.001   0.542   0.000   0.000   14.74   13.14    0.00   13.13    0.00    0.00 -99.000 -99.000 -99.000   0.107   0.078   0.027   0.042   0.033   0.028   0.025   0.022   0.038   0.143   0.000   0.007
   16 315    18   3.00   6.00   2.00 -99.000   0.515   0.006   0.509   0.510   0.001   0.509   0.000   0.000   15.26   13.65    0.01   13.64    0.00    0.00 -99.000 -99.000 -99.000   0.109   0.074   0.026   0.038   0.030   0.026   0.022   0.020   0.034   0.129   0.000   0.007
   16 316    19   2.00   5.00   1.00 -99.000   0.335   0.004   0.331   0.332   0.001   0.331   0.000   0.000   15.59   13.98    0.01   13.97    0.00    0.00 -99.000 -99.000 -99.000   0.074   0.049   0.018   0.025   0.020   0.016   0.014   0.013   0.021   0.081   0.000   0.007
   16 317    20   3.00   3.00  -1.00 -99.000   0.270   0.003   0.266   0.267   0.001   0.266   0.000   0.000   15.86   14.25    0.01   14.24    0.00    0.00 -99.000 -99.000 -99.000   0.053   0.039   0.014   0.021   0.016   0.014   0.012   0.011   0.018   0.069   0.000   0.007
   16 318    21   4.00   1.00  -2.00 -99.000   0.236   0.003   0.233   0.233   0.001   0.233   0.000   0.000   16.10   14.48    0.01   14.47    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.033   0.012   0.018   0.014   0.012   0.011   0.009   0.016   0.063   0.000   0.007
   16 319    22   5.00   2.00  -3.00 -99.000   0.353   0.004   0.349   0.349   0.000   0.349   0.000   0.000   16.45   14.83    0.01   14.82    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.050   0.017   0.027   0.022   0.018   0.016   0.014   0.025   0.096   0.000   0.007
   16 320    23   3.00   5.00  -1.00 -99.000   0.484   0.006   0.477   0.478   0.001   0.477   0.000   0.000   16.93   15.31    0.01   15.30    0.00    0.00 -99.000 -99.000 -99.000   0.095   0.068   0.024   0.036   0.029   0.025   0.022   0.019   0.033   0.128   0.000   0.007
   16 321    24   1.00   9.00   5.00 -99.000   0.188   0.002   0.185   0.186   0.001   0.185   0.000   0.000   17.12   15.49    0.01   15.48    0.00    0.00 -99.000 -99.000 -99.000   0.040   0.027   0.009   0.014   0.011   0.009   0.008   0.007   0.012   0.047   0.000   0.007
   16 322    25   3.00  10.00   4.00 -99.000   0.568   0.008   0.561   0.562   0.001   0.561   0.000   0.000   17.69   16.06    0.01   16.04    0.00    0.00 -99.000 -99.000 -99.000   0.112   0.082   0.029   0.043   0.034   0.028   0.025   0.022   0.038   0.148   0.000   0.007
   16 323    26   2.00  12.00   3.00 -99.000   0.384   0.005   0.378   0.381   0.003   0.378   0.000   0.000   18.07   16.44    0.01   16.42    0.00    0.00 -99.000 -99.000 -99.000   0.080   0.055   0.019   0.028   0.022   0.019   0.017   0.015   0.025   0.097   0.000   0.007
   16 324    27   1.00   7.00   0.00 -99.000   0.172   0.003   0.169   0.173   0.003   0.169   0.000   0.000   18.24   16.61    0.02   16.59    0.00    0.00 -99.000 -99.000 -99.000   0.038   0.025   0.009   0.013   0.010   0.008   0.007   0.006   0.011   0.042   0.000   0.007
   16 325    28   6.00   9.00   0.00 -99.000   1.068   0.016   1.052   1.054   0.001   1.052   0.000   0.000   19.31   17.66    0.02   17.64    0.00    0.00 -99.000 -99.000 -99.000   0.210   0.155   0.055   0.081   0.064   0.053   0.047   0.041   0.071   0.275   0.000   0.007
