*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 113   182        0        0     0.02     0.00      537       61     0.01     0.00      224        7        0      231
   17 114   183        0        0     0.03     0.00      537       61     0.01     0.00      224        7        0      231
   17 115   184        0        0     0.04     0.00      537       61     0.01     0.00      224        7        0      231
   17 116   185     1040      -94     0.01     0.00      538       61     0.01     0.00      224        7        0      231
   17 117   186       64      -31     0.01     0.00      538       61     0.01     0.00      224        7        0      231
   17 118   187        0        0     0.01     0.00      538       61     0.01     0.00      224        7        0      231
   17 119   188        0        0     0.01     0.00      538       61     0.01     0.00      224        7        0      231
   17 120   189        0        0     0.02     0.00      538       61     0.01     0.00      224        7        0      231
   17 121   190        0        0     0.03     0.00      538       61     0.01     0.00      224        7        0      231
   17 122   191      750        0     0.01     0.00      539       61     0.01     0.00      224        7        0      231
   17 123   192     2082      938     0.02     0.00      541       62     0.01     0.00      227        7        0      234
   17 124   193     3793     1781     0.03     0.00      544       64     0.01     0.00      234        7        0      241
   17 125   194     4652     2000     0.04     0.00      549       66     0.01     0.00      241        7        0      248
   17 126   195     5636     2375     0.04     0.00      555       68     0.01     0.00      250        7        0      257
   17 127   196     6826     2844     0.04     0.00      561       71     0.01     0.00      260        7        0      267
   17 128   197     7537     3063     0.01     0.00      569       74     0.01     0.00      272        7        0      278
   17 129   198     7515     2750     0.01     0.00      577       77     0.01     0.00      282        7        0      288
   17 130   199     7445     2469     0.03     0.00      584       79     0.01     0.00      291        7        0      298
   17 131   200     6894     2063     0.04     0.00      591       81     0.01     0.00      298        7        0      305
   17 132   201     6618     2094     0.05     0.00      598       83     0.01     0.00      306        7        0      313
   17 133   202     7440     2844     0.05     0.00      605       86     0.01     0.00      317        7        0      323
   17 134   203     8829     3594     0.05     0.00      614       90     0.01     0.00      330        7        0      337
   17 135   204    10402     4469     0.02     0.00      624       94     0.01     0.00      346        7        0      353
   17 136   205    12060     5000     0.02     0.00      636       99     0.01     0.00      364        7        0      371
   17 137   206    13063     4969     0.04     0.00      649      104     0.01     0.00      383        7        0      390
   17 138   207    13167     4844     0.05     0.00      662      109     0.01     0.00      400        7        0      407
   17 139   208    13628     5188     0.06     0.00      676      114     0.01     0.00      420        7        0      426
   17 140   209    13894     5313     0.06     0.00      690      120     0.01     0.00      439        7        0      446
   17 141   210    13553     5000     0.06     0.00      704      125     0.01     0.00      457        7        0      464
   17 142   211    13229     4719     0.06     0.00      717      129     0.01     0.00      475        7        0      482
   17 143   212    13144     4563     0.07     0.00      730      134     0.01     0.00      491        7        0      498
   17 144   213    12867     4375     0.07     0.00      743      138     0.02     0.00      507        7        0      515
   17 145   214    12433     4031     0.07     0.00      755      142     0.02     0.00      522        7        0      529
   17 146   215    12818     4281     0.08     0.00      768      147     0.02     0.00      538        7        0      545
   17 147   216    13221     4594     0.08     0.00      781      151     0.02     0.00      555        7        0      562
   17 148   217    13559     4688     0.08     0.00      795      156     0.02     0.00      572        7        0      579
   17 149   218    14003     4938     0.08     0.00      809      161     0.02     0.00      590        7        0      597
   17 150   219    15204     5656     0.08     0.00      824      166     0.02     0.00      611        7        0      618
   17 151   220    17415     7125     0.08     0.00      841      174     0.02     0.00      637        7        0      644
   17 152   221    19090     7719     0.08     0.00      861      181     0.02     0.00      665        7        0      673
   17 153   222    20260     7875     0.08     0.00      881      189     0.02     0.00      694        7        0      702
   17 154   223    20922     7563     0.09     0.00      902      197     0.02     0.00      722        7        0      729
   17 155   224    21630     7656     0.09     0.00      923      204     0.02     0.00      750        7        0      758
   17 156   225    20420     6594     0.09     0.00      944      211     0.02     0.00      774        7        0      782
   17 157   226    19774     5875     0.10     0.00      964      217     0.02     0.00      796        8        0      803
   17 158   227    18503     5188     0.05     0.00      982      222     0.02     0.00      815        8        0      823
   17 159   228    16921     4031     0.09     0.00      999      226     0.02     0.00      830        8        0      837
   17 160   229    15043     3406     0.12     0.00     1014      230     0.02     0.00      842        8        0      850
   17 161   230    14341     3813     0.06     0.00     1028      233     0.02     0.00      856        8        0      864
   17 162   231    13990     4000     0.11     0.00     1042      237     0.02     0.00      871        8        0      879
   17 163   232    14445     4875     0.13     0.00     1057      242     0.02     0.00      889        8        0      897
   17 164   233    15787     5906     0.13     0.00     1073      248     0.02     0.00      911        8        0      918
   17 165   234    31081     2781     0.84     0.00     1104      251     0.02     0.00      921        8        0      929
   17 166   235    28584     3531     1.29     0.00     1132      254     0.02     0.00      934        9        0      943
   17 167   236    35270     2469     1.43     0.00     1167      257     0.02     0.00      943       10        0      952
   17 168   237    30671     3188     1.48     0.00     1198      260     0.02     0.00      954       10        0      965
   17 169   238    26601     3344     1.45     0.00     1225      263     0.02     0.00      967       11        0      978
   17 170   239    23822     3438     1.37     0.00     1249      267     0.02     0.00      979       12        0      991
   17 171   240    22482     3688     1.27     0.00     1271      271     0.03     0.00      993       12        0     1005
   17 172   241    21622     3938     1.15     0.00     1293      274     0.03     0.00     1007       13        0     1020
   17 173   242    21975     4188     1.03     0.00     1315      279     0.03     0.00     1023       13        0     1036
   17 174   243    34664     2250     0.84     0.00     1349      281     0.03     0.00     1031       14        0     1044
   17 175   244    33308     3063     0.80     0.00     1383      284     0.03     0.00     1042       14        0     1056
   17 176   245    31612     3281     0.74     0.00     1414      287     0.03     0.00     1054       14        0     1068
   17 177   246    31313     2688     0.65     0.00     1446      290     0.03     0.00     1064       15        0     1079
   17 178   247    39050      875     0.55     0.00     1485      291     0.03     0.00     1067       15        0     1082
   17 179   248    46565    -1125     0.28     0.00     1531      290     0.03     0.00     1063       15        0     1078
   17 180   249    65811    -5625     0.21     0.00     1597      284     0.03     0.00     1043       15        0     1058
   17 181   250    63190    -5156     0.30     0.00     1660      279     0.03     0.00     1024       15        0     1039
   17 182   251    65253    -5688     0.48     0.00     1725      273     0.03     0.00     1003       15        0     1018
   17 183   252    56387    -4250     0.47     0.00     1782      269     0.03     0.00      987       16        0     1003
   17 184   253    47949    -2906     0.45     0.00     1830      266     0.03     0.00      976       16        0      992
   17 185   254    42704    -2063     0.44     0.00     1872      264     0.03     0.00      969       16        0      985
   17 186   255    39797    -1344     0.43     0.00     1912      263     0.03     0.00      964       16        0      980
   17 187   256    37501     -688     0.43     0.00     1950      262     0.04     0.00      961       16        0      978
   17 188   257    36117       94     0.44     0.00     1986      262     0.04     0.00      962       17        0      978
   17 189   258    35167      875     0.44     0.00     2021      263     0.04     0.00      965       17        0      982
   17 190   259    34848     1406     0.45     0.00     2056      264     0.04     0.00      970       17        0      987
   17 191   260    52092    -1719     0.13     0.00     2108      263     0.04     0.00      964       17        0      981
   17 192   261    51354    -1094     0.17     0.00     2159      262     0.04     0.00      960       17        0      977
   17 193   262    50147    -1031     0.23     0.00     2209      261     0.04     0.00      956       17        0      973
   17 194   263    47916     -625     0.27     0.00     2257      260     0.04     0.00      954       17        0      971
   17 195   264    45106    -1094     0.54     0.00     2303      259     0.04     0.00      950       18        0      967
   17 196   265    36086      188     0.40     0.00     2339      259     0.04     0.00      950       18        0      968
   17 197   266    34959      -63     0.95     0.00     2374      259     0.04     0.00      950       18        0      969
   17 198   267    32485      250     1.22     0.00     2406      259     0.04     0.00      951       19        0      970
   17 199   268    29295      781     1.19     0.00     2435      260     0.04     0.00      954       19        0      973
   17 200   269    29562     1406     1.17     0.00     2465      261     0.04     0.00      959       20        0      979
   17 201   270    31125     2031     1.16     0.00     2496      263     0.04     0.00      967       21        0      987
   17 202   271    30871     2625     1.15     0.00     2527      266     0.05     0.00      976       21        0      997
   17 203   272    30839     3219     1.14     0.00     2558      269     0.05     0.00      988       22        0     1010
   17 204   273    34304     2969     1.05     0.00     2592      272     0.05     0.00      999       22        0     1021
   17 205   274    31403     3469     1.04     0.00     2623      276     0.05     0.00     1012       23        0     1034
   17 206   275    31096     2469     0.99     0.00     2655      278     0.05     0.00     1021       23        0     1044
   17 207   276    27607     2531     0.32     0.00     2682      281     0.05     0.00     1030       23        0     1053
   17 208   277    23706     2938     0.30     0.00     2706      284     0.05     0.00     1041       23        0     1064
   17 209   278    21585     2906     0.32     0.00     2727      287     0.05     0.00     1051       24        0     1075
   17 210   279    23679     2469     0.71     0.00     2751      289     0.05     0.00     1061       24        0     1084
   17 211   280    26806     2594     0.95     0.00     2778      292     0.05     0.00     1070       24        0     1094
   17 212   281    30776     2969     0.93     0.00     2809      295     0.05     0.00     1081       25        0     1106
   17 213   282    32812     4094     0.93     0.00     2842      299     0.05     0.00     1096       25        0     1121
   17 214   283    37669     4250     0.51     0.00     2879      303     0.05     0.00     1112       25        0     1137
   17 215   284    39573     4656     1.02     0.00     2919      308     0.06     0.00     1129       26        0     1155
   17 216   285    39321     5188     0.48     0.00     2958      313     0.06     0.00     1148       26        0     1174
   17 217   286    39629     5094     0.98     0.00     2998      318     0.06     0.00     1166       27        0     1193
   17 218   287    37195     5688     1.13     0.00     3035      324     0.06     0.00     1187       27        0     1214
   17 219   288    32315     5625     1.11     0.00     3067      329     0.06     0.00     1208       28        0     1236

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   4        : 4                         WHAPS048 TUDU1701    4
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  4   : 4                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    39999    -2500     0.01     0.00       40       -3     0.00     0.00       -9        0        0       -9
   16 299     2    40166    -2563     0.00     0.00       80       -5     0.00     0.00      -19        0        0      -19
   16 300     3    39620    -2594     0.01     0.00      120       -8     0.00     0.00      -28        0        0      -28
   16 301     4    34688    -2188     0.01     0.00      154      -10     0.00     0.00      -36        0        0      -36
   16 302     5    27567    -1438     0.01     0.00      182      -11     0.00     0.00      -41        0        0      -41
   16 303     6    19263     -500     0.01     0.00      201      -12     0.00     0.00      -43        0        0      -43
   16 304     7    12876      188     0.01     0.00      214      -12     0.00     0.00      -43        0        0      -43
   16 305     8     7175      656     0.02     0.00      221      -11     0.00     0.00      -40        0        0      -40
   16 306     9     4494      906     0.02     0.00      226      -10     0.00     0.00      -37        0        0      -37
   16 307    10     2217     1031     0.02     0.00      228       -9     0.00     0.00      -33        0        0      -33
   16 308    11     2246     1031     0.02     0.00      230       -8     0.00     0.00      -29        0        0      -29
   16 309    12     1664      781     0.03     0.00      232       -7     0.00     0.00      -26        0        0      -26
   16 310    13     1298      719     0.03     0.00      233       -6     0.00     0.00      -24        0        0      -24
   16 311    14     1569      750     0.02     0.00      235       -6     0.00     0.00      -21        0        0      -21
   16 312    15     1721      875     0.01     0.00      237       -5     0.00     0.00      -18        0        0      -18
   16 313    16     1110      531     0.02     0.00      238       -4     0.00     0.00      -16        0        0      -16
   16 314    17      881      469     0.03     0.00      239       -4     0.00     0.00      -14        0        0      -14
   16 315    18      819      438     0.03     0.00      239       -3     0.00     0.00      -13        0        0      -12
   16 316    19      606      344     0.01     0.00      240       -3     0.00     0.00      -11        0        0      -11
   16 317    20      537      344     0.01     0.00      241       -3     0.00     0.00      -10        0        0      -10
   16 318    21      541      281     0.03     0.00      241       -2     0.00     0.00       -9        0        0       -9
   16 319    22      449      250     0.05     0.00      242       -2     0.00     0.00       -8        0        0       -8
   16 320    23      331      188     0.06     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 321    24      247      156     0.03     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 322    25      404      219     0.02     0.00      242       -2     0.00     0.00       -6        0        0       -6
   16 323    26      774      469     0.04     0.00      243       -1     0.00     0.00       -4        0        0       -4
   16 324    27     1692      781     0.02     0.00      245        0     0.00     0.00       -1        0        0       -1
   16 325    28     3244      969     0.02     0.00      248        1     0.00     0.00        2        0        0        2
   16 326    29     5625      781     0.05     0.00      254        1     0.00     0.00        5        0        0        5
   16 327    30     6107      688     0.07     0.00      260        2     0.00     0.00        8        0        0        8
   16 328    31     6325      656     0.08     0.00      266        3     0.00     0.00       10        0        0       10
   16 329    32     4005      875     0.09     0.00      270        4     0.00     0.00       13        0        0       14
   16 330    33     5409      719     0.09     0.00      276        4     0.00     0.00       16        0        0       16
   16 331    34     6151      781     0.09     0.00      282        5     0.00     0.00       19        0        0       19
   16 332    35     4796      813     0.09     0.00      287        6     0.00     0.00       22        1        0       22
   16 333    36     1893      938     0.09     0.00      289        7     0.00     0.00       25        1        0       26
   16 334    37      976      531     0.10     0.00      289        7     0.00     0.00       27        1        0       28
   16 335    38      396      281     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 336    39      119       63     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 337    40       55       63     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 338    41       44       31     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 339    42       38        0     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 340    43       29       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 341    44       34       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 342    45        3        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 343    46        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 344    47        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 345    48        6        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 346    49       40        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 347    50       79       63     0.13     0.00      290        8     0.00     0.00       29        1        0       30
   16 348    51      137      125     0.13     0.00      290        8     0.00     0.00       30        1        0       31
   16 349    52      172       94     0.13     0.00      291        8     0.00     0.00       30        1        0       31
   16 350    53      246      219     0.13     0.00      291        8     0.00     0.00       31        2        0       32
   16 351    54      222      125     0.13     0.00      291        9     0.00     0.00       31        2        0       33
   16 352    55      188      125     0.13     0.00      291        9     0.00     0.00       32        2        0       33
   16 353    56      123       63     0.14     0.00      291        9     0.00     0.00       32        2        0       34
   16 354    57      109       94     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 355    58       49       63     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 356    59       18        0     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 357    60       12       31     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 358    61        6        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 359    62        4        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 360    63       16        0     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 361    64       99       31     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 362    65      298      219     0.15     0.00      292        9     0.00     0.00       33        2        0       36
   16 363    66      487      281     0.15     0.00      293        9     0.01     0.00       35        2        0       37
   16 364    67      587      313     0.15     0.00      293       10     0.01     0.00       36        2        0       38
   16 365    68      407      313     0.15     0.00      294       10     0.01     0.00       37        3        0       39
   16 366    69      105       63     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 001    70        1       31     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 002    71        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 003    72        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 004    73        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 005    74        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 006    75        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 007    76        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 008    77        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 009    78        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 010    79        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 011    80        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 012    81        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 013    82        0        0     0.05     0.00      294       10     0.01     0.00       37        3        0       41
   17 014    83        0        0     0.09     0.00      294       10     0.01     0.00       37        3        0       41
   17 015    84        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 016    85        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 017    86        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 018    87        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 019    88        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 020    89        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 021    90        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 022    91        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 023    92        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 024    93        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 025    94        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 026    95        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 027    96        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       42
   17 028    97        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 029    98        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 030    99        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 031   100        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 032   101        0        0     0.06     0.00      294       10     0.01     0.00       37        5        0       42
   17 033   102        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 034   103        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 035   104        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 036   105        8        0     0.31     0.00      294       10     0.01     0.00       37        5        0       42
   17 037   106       13        0     0.45     0.00      294       10     0.01     0.00       37        5        0       42
   17 038   107       14        0     0.56     0.00      294       10     0.01     0.00       37        5        0       43
   17 039   108       14       31     0.64     0.00      294       10     0.01     0.00       37        6        0       43
   17 040   109        9        0     0.69     0.00      294       10     0.01     0.00       37        6        0       43
   17 041   110        0        0     0.71     0.00      294       10     0.01     0.00       37        6        0       44
   17 042   111        0        0     0.71     0.00      294       10     0.01     0.00       37        7        0       44
   17 043   112        0        0     0.71     0.00      294       10     0.01     0.00       37        7        0       44
   17 044   113        0        0     0.69     0.00      294       10     0.02     0.00       37        7        0       45
   17 045   114        0        0     0.67     0.00      294       10     0.02     0.00       37        8        0       45
   17 046   115        0        0     0.66     0.00      294       10     0.02     0.00       37        8        0       45
   17 047   116        0        0     0.66     0.00      294       10     0.02     0.00       37        8        0       46
   17 048   117        0        0     0.63     0.00      294       10     0.02     0.00       37        9        0       46
   17 049   118        0        0     0.59     0.00      294       10     0.02     0.00       37        9        0       46
   17 050   119        0        0     0.62     0.00      294       10     0.02     0.00       37        9        0       46
   17 051   120        0        0     0.60     0.00      294       10     0.02     0.00       37        9        0       47
   17 052   121       12        0     0.58     0.00      294       10     0.02     0.00       37       10        0       47
   17 053   122       45       31     0.29     0.00      294       10     0.02     0.00       37       10        0       47
   17 054   123      318      125     0.45     0.00      294       10     0.02     0.00       38       10        0       48
   17 055   124    10032     -781     0.57     0.00      304       10     0.02     0.00       35       10        0       45
   17 056   125    14939    -1438     0.59     0.00      319        8     0.02     0.00       30       11        0       40
   17 057   126    10850     -875     0.56     0.00      330        7     0.02     0.00       26       11        0       37
   17 058   127     6431     -375     0.53     0.00      336        7     0.02     0.00       25       11        0       36
   17 059   128     1114      188     0.49     0.00      337        7     0.02     0.00       26       11        0       37
   17 060   129       38       63     0.14     0.00      337        7     0.02     0.00       26       11        0       37
   17 061   130       30        0     0.15     0.00      337        7     0.02     0.00       26       11        0       37
   17 062   131       60       31     0.29     0.00      338        7     0.02     0.00       26       12        0       38
   17 063   132       38       31     0.37     0.00      338        7     0.03     0.00       26       12        0       38
   17 064   133      156      125     0.38     0.00      338        7     0.03     0.00       27       12        0       39
   17 065   134      668      156     0.29     0.00      338        7     0.03     0.00       27       12        0       39
   17 066   135     1924        0     0.26     0.00      340        7     0.03     0.00       27       12        0       39
   17 067   136      305      188     0.27     0.00      341        8     0.03     0.00       28       12        0       40
   17 068   137      979       63     0.09     0.00      342        8     0.03     0.00       28       12        0       41
   17 069   138      307      156     0.08     0.00      342        8     0.03     0.00       29       12        0       41
   17 070   139      109       63     0.15     0.00      342        8     0.03     0.00       29       12        0       41
   17 071   140       32       63     0.19     0.00      342        8     0.03     0.00       29       13        0       42
   17 072   141       56        0     0.20     0.00      342        8     0.03     0.00       29       13        0       42
   17 073   142       63       31     0.18     0.00      342        8     0.03     0.00       29       13        0       42
   17 074   143        8        0     0.16     0.00      342        8     0.03     0.00       29       13        0       42
   17 075   144       37       31     0.14     0.00      342        8     0.03     0.00       29       13        0       42
   17 076   145      987       63     0.13     0.00      343        8     0.03     0.00       30       13        0       43
   17 077   146     5570     -250     0.12     0.00      349        8     0.03     0.00       29       13        0       42
   17 078   147     9031     -688     0.11     0.00      358        7     0.03     0.00       26       13        0       39
   17 079   148    14514    -1125     0.10     0.00      372        6     0.03     0.00       22       13        0       35
   17 080   149    17272    -1156     0.10     0.00      390        5     0.03     0.00       18       13        0       31
   17 081   150    19175    -1281     0.09     0.00      409        4     0.03     0.00       13       13        0       26
   17 082   151    15821    -1000     0.09     0.00      425        3     0.03     0.00       10       13        0       23
   17 083   152    16044    -1000     0.08     0.00      441        2     0.03     0.00        6       13        0       19
   17 084   153    11414     -625     0.08     0.00      452        1     0.03     0.00        4       13        0       17
   17 085   154     8949     -313     0.08     0.00      461        1     0.03     0.00        2       13        0       16
   17 086   155     5431     -156     0.07     0.00      466        1     0.03     0.00        2       13        0       15
   17 087   156     6522     -219     0.07     0.00      473        0     0.03     0.00        1       13        0       14
   17 088   157     6307      -63     0.07     0.00      479        0     0.03     0.00        1       13        0       14
   17 089   158     9335       63     0.07     0.00      489        0     0.03     0.00        1       13        0       14
   17 090   159    10162      125     0.06     0.00      499        0     0.03     0.00        1       13        0       15
   17 091   160    13821      500     0.06     0.00      513        1     0.03     0.00        3       14        0       17
   17 092   161    14748      938     0.06     0.00      527        2     0.03     0.00        7       14        0       20
   17 093   162    14920     1438     0.05     0.00      542        3     0.03     0.00       12       14        0       26
   17 094   163    14194     1594     0.05     0.00      556        5     0.03     0.00       18       14        0       31
   17 095   164    12852     1531     0.05     0.00      569        6     0.03     0.00       24       14        0       37
   17 096   165    11134     1094     0.04     0.00      580        8     0.03     0.00       28       14        0       41
   17 097   166     7934      688     0.04     0.00      588        8     0.03     0.00       30       14        0       44
   17 098   167     6099      563     0.04     0.00      594        9     0.03     0.00       32       14        0       46
   17 099   168     5554      594     0.04     0.00      600        9     0.03     0.00       34       14        0       48
   17 100   169     6884      906     0.04     0.00      607       10     0.03     0.00       38       14        0       51
   17 101   170     7947     1438     0.04     0.00      615       12     0.03     0.00       43       14        0       57
   17 102   171     7795     1625     0.04     0.00      623       13     0.03     0.00       49       14        0       63
   17 103   172     7406     1656     0.03     0.00      630       15     0.03     0.00       55       14        0       69
   17 104   173     6959     1625     0.03     0.00      637       17     0.03     0.00       61       14        0       75
   17 105   174     5830     1469     0.03     0.00      643       18     0.03     0.00       66       14        0       80
   17 106   175     4765     1250     0.03     0.00      648       19     0.03     0.00       71       14        0       85
   17 107   176     5161     1125     0.03     0.00      653       20     0.03     0.00       75       14        0       89
   17 108   177     5653      688     0.03     0.00      658       21     0.03     0.00       78       14        0       91
   17 109   178     3436      219     0.01     0.00      662       21     0.03     0.00       78       14        0       92
   17 110   179     1067      -63     0.02     0.00      663       21     0.03     0.00       78       14        0       92
   17 111   180        0        0     0.03     0.00      663       21     0.03     0.00       78       14        0       92
   17 112   181        0        0     0.03     0.00      663       21     0.03     0.00       78       14        0       92
   17 113   182        0        0     0.02     0.00      663       21     0.03     0.00       78       14        0       92
   17 114   183        0        0     0.03     0.00      663       21     0.03     0.00       78       14        0       92
   17 115   184        0        0     0.03     0.00      663       21     0.03     0.00       78       14        0       92
   17 116   185      835      -63     0.01     0.00      664       21     0.03     0.00       78       14        0       92
   17 117   186       49        0     0.01     0.00      664       21     0.03     0.00       78       14        0       92
   17 118   187        0        0     0.01     0.00      664       21     0.03     0.00       78       14        0       92
   17 119   188        0        0     0.01     0.00      664       21     0.03     0.00       78       14        0       92
   17 120   189        0        0     0.02     0.00      664       21     0.03     0.00       78       14        0       92
   17 121   190        0        0     0.03     0.00      664       21     0.03     0.00       78       14        0       92
   17 122   191      245      125     0.01     0.00      664       21     0.03     0.00       78       14        0       92
   17 123   192     1701      969     0.02     0.00      666       22     0.03     0.00       82       14        0       96
   17 124   193     3482     1844     0.03     0.00      669       24     0.03     0.00       89       14        0      103
   17 125   194     4355     2094     0.03     0.00      674       26     0.03     0.00       96       14        0      110
   17 126   195     5236     2500     0.03     0.00      679       29     0.03     0.00      106       14        0      120
   17 127   196     6284     3000     0.03     0.00      685       32     0.03     0.00      117       14        0      131
   17 128   197     6851     3188     0.01     0.00      692       35     0.03     0.00      128       14        0      142
   17 129   198     6941     2938     0.01     0.00      699       38     0.03     0.00      139       14        0      153
   17 130   199     7034     2531     0.02     0.00      706       40     0.03     0.00      148       14        0      162
   17 131   200     6307     2281     0.03     0.00      712       43     0.03     0.00      157       14        0      171
   17 132   201     5790     2281     0.04     0.00      718       45     0.03     0.00      165       14        0      179
   17 133   202     6470     3031     0.04     0.00      724       48     0.03     0.00      176       14        0      190
   17 134   203     7825     3844     0.04     0.00      732       52     0.03     0.00      190       14        0      204
   17 135   204     9507     4750     0.01     0.00      742       57     0.03     0.00      208       14        0      222
   17 136   205    11453     5125     0.01     0.00      753       62     0.03     0.00      227       14        0      241
   17 137   206    12545     5125     0.03     0.00      766       67     0.03     0.00      245       14        0      259
   17 138   207    12291     5031     0.04     0.00      778       72     0.03     0.00      264       14        0      278
   17 139   208    12294     5531     0.05     0.00      790       77     0.03     0.00      284       14        0      298
   17 140   209    12197     5750     0.05     0.00      803       83     0.03     0.00      305       14        0      319
   17 141   210    11737     5438     0.05     0.00      814       89     0.03     0.00      325       14        0      339
   17 142   211    11378     5219     0.05     0.00      826       94     0.03     0.00      344       14        0      359
   17 143   212    11301     5156     0.05     0.00      837       99     0.03     0.00      363       14        0      377
   17 144   213    11091     4906     0.05     0.00      848      104     0.03     0.00      381       14        0      396
   17 145   214    20238     2250     0.56     0.00      868      106     0.03     0.00      389       15        0      404
